 Procedimentos hospitalares do SUS - por local de internação - Brasil
Internações por Município e Ano/mês processamento
Procedimentos todos
Período:2020
"Município";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"Total"
"412500 São João do Ivaí";37;37;41;25;24;21;25;26;28;32;31;26;353
"412510 São João do Triunfo";15;27;9;3;4;4;3;5;8;5;8;10;101
"412520 São Jorge d'Oeste";41;46;44;47;41;32;16;37;40;39;39;24;446
"412535 São Jorge do Patrocínio";15;36;36;28;21;21;23;27;28;27;-;-;262
"412540 São José da Boa Vista";16;9;16;15;6;11;8;7;10;18;17;13;146
"412545 São José das Palmeiras";19;19;18;19;19;19;17;19;14;13;14;12;202
"412550 São José dos Pinhais";1042;846;829;888;856;859;789;825;936;907;821;940;10538
"412560 São Mateus do Sul";172;174;178;179;176;175;170;174;171;175;175;174;2093
"412570 São Miguel do Iguaçu";-;-;-;-;-;14;39;44;44;30;15;15;201
"412580 São Pedro do Ivaí";35;35;35;35;34;33;28;36;31;34;35;30;401
"412620 Sapopema";-;-;9;-;-;-;4;7;-;-;7;-;27
"412625 Sarandi";833;747;565;487;560;504;611;665;623;577;601;532;7305
"412640 Sertaneja";10;2;2;-;1;1;-;1;-;-;1;-;18
"412660 Siqueira Campos";66;47;29;18;18;18;24;12;9;14;18;24;297
"412667 Tamarana";17;12;27;13;4;7;9;11;9;15;10;8;142
"412670 Tamboara";-;38;19;18;19;19;19;-;38;19;19;19;227
"412700 Teixeira Soares";23;22;30;15;23;21;23;17;18;18;16;19;245
"412710 Telêmaco Borba";620;656;600;417;406;308;543;433;376;409;400;445;5613
"412720 Terra Boa";59;186;125;114;101;57;77;107;110;96;-;-;1032
"412730 Terra Rica";46;52;47;45;51;51;47;50;51;51;46;50;587
"412750 Tibagi";-;40;38;39;36;39;40;31;31;29;28;31;382
"412760 Tijucas do Sul";-;-;-;66;13;-;19;28;26;26;26;-;204
"412770 Toledo";650;687;680;586;611;588;593;690;653;689;658;730;7815
"412780 Tomazina";76;77;77;62;64;26;72;55;38;76;48;41;712
"412785 Três Barras do Paraná";46;44;46;22;21;37;30;67;39;43;49;47;491
"412790 Tuneiras do Oeste";11;18;22;11;11;6;9;6;8;6;9;6;123
"412795 Tupãssi";12;19;18;16;15;11;-;-;9;7;7;9;123
"412796 Turvo";78;79;74;67;44;34;31;54;48;77;65;50;701
"412800 Ubiratã";206;205;224;222;212;251;224;210;206;196;245;311;2712
"412810 Umuarama";2239;1884;1256;1632;1718;1232;1205;1204;1526;1623;1649;1433;18601
"412820 União da Vitória";552;538;556;475;444;453;458;472;492;499;530;462;5931
"412840 Uraí";12;-;52;-;15;11;11;17;12;8;-;15;153
"412855 Vera Cruz do Oeste";27;28;21;15;5;23;19;30;19;23;20;27;257
"412860 Verê";37;37;35;36;28;27;21;26;29;35;29;43;383
"412850 Wenceslau Braz";30;39;54;28;26;24;19;19;24;13;18;10;304
"420010 Abelardo Luz";210;167;158;84;58;27;76;74;68;18;161;169;1270
"420040 Água Doce";68;36;52;40;26;36;22;23;31;31;45;36;446
"420070 Alfredo Wagner";-;-;23;15;2;24;-;29;20;5;54;-;172
"420090 Angelina";47;49;57;13;30;46;30;30;42;29;38;25;436
"420100 Anita Garibaldi";71;90;74;41;41;33;31;36;22;78;66;52;635
"420110 Anitápolis";48;53;58;9;-;-;-;-;-;12;-;4;184
"420127 Arabutã";2;4;11;6;5;18;-;16;6;11;8;4;91
"420140 Araranguá";522;614;547;465;460;472;558;536;514;566;459;605;6318
"420150 Armazém";61;62;65;30;50;40;48;54;49;49;28;56;592
"420160 Arroio Trinta";54;54;50;30;32;34;38;36;35;48;48;34;493
"420200 Balneário Camboriú";889;889;729;736;761;748;723;736;688;865;1172;-;8936
"420230 Biguaçu";180;230;241;192;161;238;210;203;203;226;201;-;2285
"420240 Blumenau";2500;2522;2610;2022;1983;2076;1865;1911;2562;2385;2699;2131;27266
"420260 Bom Retiro";46;49;36;34;24;32;33;33;29;33;36;37;422
"420280 Braço do Norte";249;266;232;219;196;176;203;188;208;183;141;176;2437
"420290 Brusque";653;727;625;600;575;587;516;581;551;671;619;669;7374
"420300 Caçador";469;474;419;270;379;380;358;381;358;456;378;382;4704
"420310 Caibi";15;7;6;20;14;6;18;13;11;11;14;10;145
"420320 Camboriú";97;85;76;7;5;78;17;38;57;181;-;-;641
"420330 Campo Alegre";50;55;42;25;21;48;52;40;84;42;90;60;609
"420340 Campo Belo do Sul";47;37;30;-;-;33;31;26;38;44;41;20;347
"420350 Campo Erê";72;61;60;50;42;48;35;39;40;51;56;54;608
"420360 Campos Novos";287;305;184;168;188;126;114;203;207;206;219;208;2415
"420370 Canelinha";14;21;30;23;21;21;29;27;18;24;22;-;250
"420380 Canoinhas";208;233;236;80;111;109;179;152;211;235;234;246;2234
"420390 Capinzal";123;139;151;126;147;114;52;130;134;106;129;118;1469
"420410 Caxambu do Sul";28;69;87;24;10;17;15;13;13;11;10;11;308
"420420 Chapecó";1791;1786;1754;1347;1513;1551;1540;1360;1470;1617;1556;1436;18721
"420430 Concórdia";662;645;602;625;627;484;670;630;618;627;694;636;7520
"420440 Coronel Freitas";47;64;54;45;19;22;11;18;18;37;40;40;415
"420455 Correia Pinto";16;7;7;5;15;15;6;-;13;13;9;-;106
"420460 Criciúma";1585;1536;1149;934;1227;1349;1492;1429;1405;1371;1481;1445;16403
"420470 Cunha Porã";61;68;64;34;24;33;45;42;50;49;43;26;539
"420480 Curitibanos";507;500;482;380;409;433;403;277;516;516;485;451;5359
"420490 Descanso";103;95;67;20;24;19;47;15;60;98;68;68;684
"420500 Dionísio Cerqueira";79;72;101;67;81;107;102;114;104;112;90;109;1138
"420530 Faxinal dos Guedes";105;131;95;58;60;61;62;45;80;113;66;85;961
"420540 Florianópolis";3519;3963;3511;3054;2816;3272;2992;3058;3756;3477;3445;2861;39724
"420550 Fraiburgo";235;169;214;162;121;138;105;137;149;139;197;178;1944
"420590 Gaspar";279;306;235;203;204;259;243;221;210;197;407;276;3040
"420640 Guaraciaba";106;69;61;79;70;79;74;76;89;98;85;84;970
"420650 Guaramirim";16;10;-;24;-;3;-;-;31;53;29;115;281
"420660 Guarujá do Sul";42;42;42;27;23;18;28;18;32;25;32;45;374
"420690 Ibirama";380;322;324;317;417;394;302;491;501;338;251;311;4348
"420700 Içara";291;321;306;205;190;313;251;263;289;323;266;238;3256
"420730 Imbituba";214;323;287;240;214;260;331;293;299;327;222;369;3379
"420750 Indaial";308;291;267;236;271;271;225;257;296;265;272;-;2959
"420760 Ipira";27;9;8;9;8;10;11;11;8;7;6;12;126
"420765 Iporã do Oeste";45;53;71;64;47;47;46;64;84;66;65;84;736
"420770 Ipumirim";15;29;26;6;-;4;8;6;3;14;12;15;138
"420780 Irani";48;71;68;77;45;20;5;1;-;-;-;-;335
"420790 Irineópolis";19;17;13;20;20;20;21;24;24;20;19;3;220
"420800 Itá";35;28;31;15;17;18;20;34;35;33;31;34;331
"420810 Itaiópolis";29;28;25;37;27;10;12;25;13;18;17;21;262
"420820 Itajaí";2050;2023;1855;1452;1147;1221;1453;1448;1211;1167;1180;1578;17785
"420830 Itapema";98;100;82;30;25;43;97;75;19;69;101;88;827
"420840 Itapiranga";72;77;91;47;60;14;-;-;15;44;43;42;505
"420850 Ituporanga";192;215;193;157;117;227;132;205;186;161;161;216;2162
"420870 Jacinto Machado";50;48;56;37;40;42;26;53;54;35;39;42;522
"420880 Jaguaruna";48;75;62;29;25;46;34;54;48;54;35;54;564
"420890 Jaraguá do Sul";1055;1073;1586;960;1064;1028;1174;1218;1084;1175;1188;998;13603
"420900 Joaçaba";789;800;738;608;584;699;794;675;748;707;778;764;8684
"420910 Joinville";3567;3847;3375;3229;3447;3497;3460;3231;3365;3284;3485;3154;40941
"420930 Lages";1237;1337;1376;1301;1178;1192;1112;948;1167;1012;1285;1143;14288
"420940 Laguna";195;158;206;146;134;-;-;-;-;-;-;-;839
"420960 Lauro Muller";33;48;57;38;22;14;15;37;45;37;24;11;381
"420970 Lebon Régis";52;54;35;4;5;16;14;20;18;4;7;4;233
"420985 Lindóia do Sul";46;48;51;44;40;38;40;41;41;45;43;47;524
"421000 Luiz Alves";31;18;34;16;29;17;31;14;20;23;-;-;233
"421003 Luzerna";111;78;66;71;85;79;84;76;79;87;71;94;981
"421010 Mafra";812;689;706;523;548;624;713;661;628;741;703;811;8159
"421030 Major Vieira";71;97;83;59;57;50;47;44;63;64;62;-;697
"421050 Maravilha";220;204;241;161;152;141;157;165;203;203;219;280;2346
"421060 Massaranduba";28;31;32;9;8;24;17;25;19;51;18;27;289
"421080 Meleiro";95;176;123;44;35;60;95;46;55;80;80;101;990
"421090 Modelo";36;36;35;26;31;26;23;42;34;26;32;28;375
"421100 Mondaí";42;59;55;45;41;46;33;42;43;42;38;48;534
"421120 Morro da Fumaça";216;213;202;160;71;93;97;114;135;145;127;157;1730
"421130 Navegantes";151;160;134;159;118;130;145;141;-;-;-;-;1138
"421140 Nova Erechim";40;75;57;13;22;81;93;60;118;160;126;86;931
"421150 Nova Trento";63;55;84;21;42;32;50;35;53;70;96;-;601
"421160 Nova Veneza";9;17;14;4;20;27;20;7;5;46;40;26;235
"421170 Orleans";70;87;83;58;54;71;110;77;87;106;75;147;1025
"421175 Otacílio Costa";63;28;38;35;29;37;44;39;56;57;51;51;528
"421200 Palma Sola";118;133;128;55;55;62;69;67;58;81;69;45;940
"421210 Palmitos";189;180;132;118;86;102;106;-;40;45;53;29;1080
"421220 Papanduva";74;105;93;59;60;47;62;74;77;70;57;72;850
"421250 Penha";159;159;92;-;-;69;71;86;61;202;110;118;1127
"421260 Peritiba";16;13;11;4;10;10;23;27;29;37;26;17;223
"421270 Petrolândia";7;-;4;5;6;4;2;5;4;9;5;5;56
"421290 Pinhalzinho";94;116;101;64;47;52;48;80;55;79;71;67;874
"421320 Pomerode";158;169;169;149;120;125;126;155;171;163;195;156;1856
"421340 Ponte Serrada";282;277;277;128;92;156;122;109;127;244;221;138;2173
"421360 Porto União";318;257;279;235;203;251;223;261;319;262;286;231;3125
"421370 Pouso Redondo";42;36;37;18;21;30;29;47;34;31;32;31;388
"421380 Praia Grande";186;181;197;63;101;103;130;96;129;157;206;190;1739
"421400 Presidente Getúlio";76;29;101;30;30;32;27;25;42;50;43;26;511
"421420 Quilombo";109;110;109;93;85;97;110;91;72;101;73;78;1128
"421450 Rio do Campo";27;15;30;17;28;25;22;24;21;33;26;23;291
"421480 Rio do Sul";886;694;847;810;660;613;716;675;707;731;771;-;8110
"421470 Rio dos Cedros";75;57;65;84;134;126;129;124;154;153;99;155;1355
"421490 Rio Fortuna";47;57;66;42;45;43;45;26;40;37;31;63;542
"421500 Rio Negrinho";176;193;132;124;106;164;160;169;150;185;172;-;1731
"421530 Salete";38;35;21;23;17;16;17;13;19;13;10;31;253
"421540 Salto Veloso";31;25;24;6;10;9;12;13;12;18;10;15;185
"421550 Santa Cecília";134;150;150;141;152;139;138;150;130;185;171;127;1767
"421570 Santo Amaro da Imperatriz";88;69;49;36;60;56;37;86;96;106;111;102;896
"421580 São Bento do Sul";438;409;334;336;335;322;304;205;139;233;258;495;3808
"421590 São Bonifácio";37;42;32;28;23;27;16;28;33;20;24;23;333
"421600 São Carlos";151;166;138;105;88;93;93;120;103;131;144;102;1434
"421620 São Francisco do Sul";119;102;121;95;81;102;102;107;103;97;115;134;1278
"421630 São João Batista";105;126;119;81;78;103;97;89;88;105;113;94;1198
"421625 São João do Oeste";13;30;32;8;10;23;13;15;18;21;29;14;226
"421650 São Joaquim";147;111;125;73;72;77;82;69;92;147;99;63;1157
"421660 São José";1574;2311;2373;2046;1847;147;1894;1452;1346;1313;1725;1858;19886
"421670 São José do Cedro";43;32;56;21;24;35;34;34;57;54;46;33;469
"421690 São Lourenço do Oeste";180;125;182;121;119;109;137;122;142;159;145;144;1685
"421710 São Martinho";22;26;22;18;21;20;21;20;28;30;19;20;267
"421720 São Miguel do Oeste";583;526;530;450;417;441;453;434;409;437;484;474;5638
"421725 São Pedro de Alcântara";21;30;46;25;22;24;27;34;22;21;35;23;330
"421730 Saudades";51;48;65;29;14;31;25;23;47;25;24;36;418
"421750 Seara";72;86;98;53;47;47;53;54;61;82;54;66;773
"421770 Sombrio";138;136;105;42;33;11;11;18;145;70;60;51;820
"421780 Taió";149;155;108;60;64;82;74;77;86;87;94;71;1107
"421790 Tangará";-;-;-;-;-;-;-;2;1;-;9;8;20
"421800 Tijucas";58;57;51;80;67;56;75;56;47;34;194;90;865
"421810 Timbé do Sul";185;149;88;21;26;32;28;104;84;106;75;44;942
"421820 Timbó";433;407;379;66;48;15;21;118;84;39;57;107;1774
"421830 Três Barras";148;154;116;164;167;173;107;132;99;115;123;137;1635
"421840 Treze de Maio";139;300;203;144;199;185;112;208;214;186;244;256;2390
"421860 Trombudo Central";35;20;26;12;13;16;9;15;19;27;19;26;237
"421870 Tubarão";1267;1393;1118;988;1041;968;954;1163;844;1046;1071;1261;13114
"421875 Tunápolis";52;40;57;34;41;41;50;41;31;73;56;39;555
"421880 Turvo";42;54;25;27;22;27;19;43;51;37;17;41;405
"421890 Urubici";11;6;21;13;11;14;6;10;12;11;16;12;143
"421900 Urussanga";53;105;83;42;67;57;69;60;67;79;88;103;873
"421910 Vargeão";47;39;27;5;26;24;27;9;29;37;36;20;326
"421920 Vidal Ramos";-;-;5;14;9;7;6;6;3;1;5;10;66
"421930 Videira";345;377;332;234;265;322;297;282;324;413;316;380;3887
"421935 Vitor Meireles";9;14;14;12;12;15;13;13;12;11;11;12;148
"421950 Xanxerê";661;630;567;500;518;532;578;512;631;511;608;629;6877
"421960 Xavantina";34;23;32;26;27;26;25;15;10;16;20;14;268
"421970 Xaxim";164;197;172;111;138;147;77;94;162;155;118;161;1696
"430003 Aceguá";40;49;35;31;35;36;28;28;30;47;24;37;420
"430010 Agudo";82;90;90;76;77;76;80;58;78;84;82;58;931
"430020 Ajuricaba";11;12;17;3;12;10;10;8;17;19;5;27;151
"430030 Alecrim";33;33;33;34;33;33;35;42;40;41;40;61;458
"430040 Alegrete";481;480;435;311;373;411;433;385;406;423;441;408;4987
"430050 Alpestre";36;46;44;39;28;49;40;49;44;47;39;49;510
"430060 Alvorada";531;439;469;413;384;386;385;397;420;459;432;355;5070
"430064 Ametista do Sul";35;33;42;31;17;15;17;30;20;32;29;29;330
"430070 Anta Gorda";23;18;11;17;18;19;23;33;25;33;29;48;297
"430080 Antônio Prado";82;65;64;48;58;65;69;65;52;58;55;46;727
"430090 Aratiba";-;73;36;20;21;8;19;20;20;28;46;26;317
"430100 Arroio do Meio";253;260;255;222;113;125;162;162;152;184;212;224;2324
"430120 Arroio do Tigre";133;123;114;83;84;82;91;119;90;103;123;97;1242
"430130 Arroio Grande";62;62;53;36;32;36;18;29;30;57;55;56;526
"430140 Arvorezinha";58;44;50;46;29;39;29;57;73;64;58;58;605
"430150 Augusto Pestana";45;43;39;15;11;15;15;15;15;42;43;31;329
"430160 Bagé";662;640;655;414;503;576;592;593;627;713;544;633;7152
"430210 Bento Gonçalves";654;702;613;499;475;486;474;535;584;577;521;503;6623
"430220 Boa Vista do Buricá";32;33;31;27;26;22;21;25;25;32;34;34;342
"430230 Bom Jesus";44;18;27;18;35;19;21;25;28;22;-;-;257
"430235 Bom Princípio";54;39;38;42;34;51;37;52;35;43;29;75;529
"430240 Bom Retiro do Sul";68;50;54;34;51;35;44;41;50;67;50;51;595
"430245 Boqueirão do Leão";40;39;39;35;23;33;39;35;32;38;35;41;429
"430270 Butiá";-;-;-;-;5;6;8;17;11;13;10;14;84
"430280 Caçapava do Sul";182;151;150;114;128;118;112;108;123;142;136;143;1607
"430290 Cacequi";46;42;44;22;9;21;24;28;22;54;22;20;354
"430300 Cachoeira do Sul";604;590;560;474;495;469;522;548;508;535;531;525;6361
"430310 Cachoeirinha";384;274;325;306;284;340;344;273;365;367;344;243;3849
"430330 Caibaté";23;30;20;18;15;25;20;29;26;27;32;23;288
"430340 Caiçara";19;22;20;15;13;10;22;12;24;11;27;23;218
"430350 Camaquã";472;478;496;489;446;405;393;369;349;371;370;387;5025
"430360 Cambará do Sul";27;36;29;25;17;25;20;24;18;22;25;16;284
"430370 Campina das Missões";69;69;69;60;51;51;53;52;29;60;60;19;642
"430380 Campinas do Sul";14;15;14;15;16;16;16;16;18;16;8;7;171
"430390 Campo Bom";306;325;324;214;390;310;328;350;353;358;328;294;3880
"430400 Campo Novo";10;10;27;28;29;24;17;17;13;17;21;9;222
"430420 Candelária";171;168;216;130;151;171;178;167;156;209;199;-;1916
"430430 Cândido Godói";59;59;59;51;39;29;59;37;40;59;59;40;590
"430440 Canela";158;294;208;128;186;179;190;176;215;221;209;196;2360
"430450 Canguçu";205;190;174;137;131;138;125;124;164;164;158;167;1877
"430460 Canoas";2595;2459;2086;2167;2108;2185;2227;2684;2209;2588;2502;2196;28006
"430463 Capão da Canoa";524;553;487;381;384;137;412;180;569;400;185;632;4844
"430470 Carazinho";387;439;434;404;359;350;358;345;296;335;413;507;4627
"430480 Carlos Barbosa";108;95;118;47;54;44;53;85;112;132;124;115;1087
"430490 Casca";49;63;59;41;44;35;29;22;24;39;56;34;495
"430510 Caxias do Sul";2221;2249;2126;1825;1580;1926;1627;1918;1825;1891;2149;2022;23359
"430520 Cerro Largo";50;54;44;49;42;32;41;42;52;45;47;37;535
"430530 Chapada";16;15;24;12;12;15;11;13;12;12;15;25;182
"430535 Charqueadas";113;109;60;77;62;64;79;120;43;82;107;84;1000
"430540 Chiapetta";20;26;21;29;20;22;24;16;17;30;18;15;258
"430570 Condor";38;38;49;27;24;14;27;35;35;42;47;19;395
"430580 Constantina";35;35;30;18;24;22;24;34;33;39;40;33;367
"430590 Coronel Bicaco";51;33;38;46;40;29;26;30;24;27;28;29;401
"430600 Crissiumal";115;115;108;101;74;60;80;118;71;72;97;103;1114
"430610 Cruz Alta";492;368;432;280;298;299;316;292;347;379;333;397;4233
"430620 Cruzeiro do Sul";11;9;17;18;25;18;24;10;10;14;7;12;175
"430630 David Canabarro";17;24;19;10;9;17;20;27;35;23;23;38;262
"430640 Dois Irmãos";131;100;128;79;141;140;120;76;145;138;143;102;1443
"430645 Dois Lajeados";43;35;44;29;26;24;17;17;39;27;20;27;348
"430650 Dom Feliciano";30;40;34;21;16;14;11;14;1;13;25;21;240
"430660 Dom Pedrito";195;198;187;137;158;102;139;168;136;165;132;174;1891
"430680 Encantado";132;162;112;149;144;133;133;145;127;168;151;159;1715
"430690 Encruzilhada do Sul";172;162;142;69;84;119;123;131;121;165;150;123;1561
"430700 Erechim";1321;962;1375;790;748;570;865;677;833;866;870;589;10466
"430750 Espumoso";152;143;132;159;135;132;123;119;136;130;127;126;1614
"430760 Estância Velha";96;83;108;91;95;100;100;95;94;94;93;92;1141
"430770 Esteio";354;310;467;488;489;403;603;392;387;425;432;339;5089
"430780 Estrela";261;297;317;294;316;291;303;310;288;237;-;-;2914
"430790 Farroupilha";422;349;360;279;332;386;388;345;401;459;429;419;4569
"430800 Faxinal do Soturno";142;110;122;32;66;90;97;88;66;151;153;109;1226
"430810 Feliz";72;74;61;58;73;71;62;81;79;76;72;70;849
"430820 Flores da Cunha";82;54;61;63;61;56;63;76;63;68;85;80;812
"430840 Formigueiro";11;22;9;11;6;-;6;14;7;7;-;-;93
"430845 Fortaleza dos Valos";5;4;11;8;5;4;5;3;5;7;6;3;66
"430850 Frederico Westphalen";288;285;321;194;156;110;168;147;69;299;286;71;2394
"430860 Garibaldi";155;115;122;115;141;113;154;131;162;157;190;168;1723
"430870 Gaurama";10;9;9;8;8;7;8;12;9;10;9;12;111
"430890 Getúlio Vargas";127;136;99;109;80;89;106;116;97;147;132;131;1369
"430900 Giruá";82;55;58;40;44;41;49;60;56;71;80;-;636
"430910 Gramado";240;217;176;271;194;259;159;242;215;291;271;-;2535
"430920 Gravataí";702;548;538;511;412;525;483;517;551;714;704;632;6837
"430925 Guabiju";1;2;1;6;2;1;3;3;2;1;3;1;26
"430940 Guaporé";77;77;74;90;110;82;96;107;101;99;95;78;1086
"430950 Guarani das Missões";48;53;52;46;48;46;48;45;49;50;54;49;588
"430710 Herval";10;9;10;10;9;10;10;10;9;9;10;12;118
"430960 Horizontina";113;87;120;82;63;89;79;92;88;112;70;105;1100
"430970 Humaitá";14;6;16;7;10;20;10;17;16;5;3;11;135
"431000 Ibirubá";75;82;82;67;52;65;77;77;85;78;71;57;868
"431010 Igrejinha";399;405;372;265;292;371;269;238;284;336;330;347;3908
"431020 Ijuí";792;629;1394;873;1005;927;876;862;860;813;839;782;10652
"431030 Ilópolis";6;28;35;17;24;19;20;15;34;32;20;18;268
"431050 Iraí";71;72;71;44;39;45;55;52;51;71;62;52;685
"431060 Itaqui";213;210;193;127;132;204;179;174;174;191;159;169;2125
"431075 Ivorá";4;13;11;2;8;5;4;7;7;11;-;8;80
"431080 Ivoti";116;130;120;57;60;60;50;80;89;93;83;56;994
"431085 Jaboticaba";38;47;42;28;27;26;22;20;18;25;26;31;350
"431100 Jaguarão";167;128;167;77;110;102;93;110;96;100;103;105;1358
"431110 Jaguari";62;66;60;34;49;20;38;48;44;65;65;45;596
"431112 Jaquirana";7;8;6;4;4;8;5;4;1;4;1;2;54
"431120 Júlio de Castilhos";69;54;58;41;42;43;36;42;39;71;64;48;607
"431130 Lagoa Vermelha";109;113;108;49;100;46;108;94;75;127;108;128;1165
"431140 Lajeado";644;580;656;517;538;450;597;469;521;-;-;-;4972
"431150 Lavras do Sul";23;12;13;9;8;8;15;10;11;8;13;7;137
"431180 Marau";159;178;161;188;168;132;154;181;154;180;155;181;1991
"431190 Marcelino Ramos";34;33;38;37;36;34;37;28;33;49;38;46;443
"431205 Marques de Souza";33;41;29;40;26;30;33;30;41;36;41;45;425
"431210 Mata";-;-;-;-;7;7;20;10;14;14;5;13;90
"431220 Maximiliano de Almeida";39;44;47;29;20;28;19;16;16;22;32;28;340
"431240 Montenegro";483;418;422;419;430;421;454;433;411;355;426;318;4990
"431250 Mostardas";-;1;7;9;1;5;9;-;9;9;13;11;74
"431260 Muçum";18;20;21;17;14;16;15;22;21;23;18;17;222
"431265 Não-Me-Toque";65;67;65;44;68;53;59;48;52;76;67;61;725
"431270 Nonoai";187;156;169;130;136;163;139;141;147;188;170;235;1961
"431290 Nova Bassano";24;35;30;19;34;31;38;45;48;43;50;53;450
"431300 Nova Bréscia";20;33;23;31;22;27;27;23;19;23;27;23;298
"431310 Nova Palma";74;65;60;50;49;40;40;45;50;68;68;60;669
"431320 Nova Petrópolis";92;96;198;101;78;98;151;72;71;73;85;84;1199
"431330 Nova Prata";121;112;128;121;129;126;143;123;137;132;126;158;1556
"431340 Novo Hamburgo";1128;1143;1142;931;991;1111;1151;1070;1133;1155;1105;1090;13150
"431350 Osório";273;283;280;229;241;216;212;228;213;232;244;251;2902
"431360 Paim Filho";59;38;34;26;39;13;44;29;11;29;44;28;394
"431365 Palmares do Sul";17;14;25;37;25;17;16;22;16;16;14;39;258
"431370 Palmeira das Missões";269;267;170;150;194;188;175;140;123;264;257;227;2424
"431380 Palmitinho";115;63;128;73;73;80;82;54;49;55;106;109;987
"431390 Panambi";196;222;198;154;116;139;163;191;223;199;199;175;2175
"431400 Paraí";25;29;15;27;24;20;18;21;23;42;28;32;304
"431402 Paraíso do Sul";35;35;35;35;35;34;30;35;27;32;33;33;399
"431405 Parobé";494;478;397;354;391;283;312;306;310;376;449;388;4538
"431410 Passo Fundo";2998;2878;3919;2276;2200;1960;2474;2642;2298;3076;2527;2562;31810
"431420 Pedro Osório";55;55;17;39;19;20;12;30;22;19;8;36;332
"431430 Pejuçara";7;7;13;8;5;5;7;9;12;11;9;6;99
"431440 Pelotas";1815;1942;1787;1596;1371;1530;1534;1423;1365;1660;1719;1497;19239
"431447 Pinhal Grande";8;14;20;10;15;11;17;12;15;12;11;2;147
"431450 Pinheiro Machado";14;11;14;9;11;7;7;6;3;14;17;9;122
"431460 Piratini";130;127;145;66;49;90;108;92;76;120;142;130;1275
"431470 Planalto";53;68;71;34;43;37;45;41;72;78;51;73;666
"431480 Portão";62;62;78;65;62;61;61;62;64;67;67;67;778
"431490 Porto Alegre";15269;14627;13647;11861;10893;12129;12158;11522;12535;13569;12887;13339;154436
"431500 Porto Lucena";32;33;31;13;15;18;24;21;21;35;16;13;272
"431510 Porto Xavier";32;52;36;20;24;35;31;49;30;45;44;55;453
"431515 Progresso";102;70;71;107;98;91;97;71;52;62;-;-;821
"431520 Putinga";16;17;13;7;10;10;9;9;9;9;14;22;145
"431530 Quaraí";129;121;123;67;78;100;119;116;106;130;124;105;1318
"431535 Quinze de Novembro";15;13;12;8;11;11;10;12;13;12;13;10;140
"431550 Restinga Seca";36;36;39;15;12;41;53;39;47;50;49;-;417
"431560 Rio Grande";1299;1050;1508;1266;1189;1533;1132;1185;1005;1307;1174;942;14590
"431570 Rio Pardo";250;254;259;199;214;168;204;208;209;226;246;215;2652
"431575 Riozinho";11;9;1;1;3;6;13;12;12;11;5;9;93
"431580 Roca Sales";30;24;29;17;15;17;21;26;23;25;15;26;268
"431590 Rodeio Bonito";132;134;164;130;100;136;110;119;123;151;139;119;1557
"431600 Rolante";101;103;78;34;84;73;98;65;79;98;82;89;984
"431610 Ronda Alta";204;199;162;146;110;126;113;130;125;181;176;170;1842
"431620 Rondinha";21;20;20;14;24;14;20;18;19;18;21;20;229
"431630 Roque Gonzales";19;16;25;18;20;15;21;23;18;24;21;21;241
"431640 Rosário do Sul";248;195;178;145;147;153;170;170;187;203;158;220;2174
"431643 Saldanha Marinho";2;3;5;5;3;4;1;1;6;7;6;11;54
"431645 Salto do Jacuí";45;23;25;57;30;27;33;34;19;18;31;56;398
"431650 Salvador do Sul";-;-;25;-;12;23;-;36;-;-;34;9;139
"431660 Sananduva";207;201;199;76;83;86;88;98;90;202;208;81;1619
"431710 Sant'Ana do Livramento";388;379;325;243;303;320;339;314;346;387;382;296;4022
"431670 Santa Bárbara do Sul";51;54;38;31;33;26;60;40;27;58;52;54;524
"431680 Santa Cruz do Sul";978;957;1112;791;887;839;793;879;877;1015;1035;855;11018
"431690 Santa Maria";1677;1602;1940;1478;1506;1350;1551;1566;1346;1358;1409;1522;18305
"431720 Santa Rosa";523;746;683;573;656;549;682;700;634;670;521;609;7546
"431730 Santa Vitória do Palmar";111;108;76;97;88;122;84;112;81;130;121;152;1282
"431740 Santiago";288;315;291;235;271;259;285;271;295;315;285;276;3386
"431750 Santo Ângelo";653;574;768;636;501;512;471;490;440;494;417;416;6372
"431760 Santo Antônio da Patrulha";124;111;115;80;87;142;124;123;103;101;152;145;1407
"431780 Santo Augusto";181;174;182;128;180;182;166;170;155;186;190;184;2078
"431790 Santo Cristo";88;92;81;58;71;68;82;76;81;77;80;90;944
"431800 São Borja";446;437;412;467;433;456;461;438;370;452;444;434;5250
"431810 São Francisco de Assis";73;68;54;45;44;57;55;62;52;57;53;69;689
"431820 São Francisco de Paula";120;99;112;87;105;26;113;57;55;100;106;90;1070
"431830 São Gabriel";474;418;439;348;352;262;313;287;309;409;395;453;4459
"431840 São Jerônimo";377;297;345;388;335;304;321;322;353;320;376;413;4151
"431843 São João do Polêsine";7;13;7;17;12;8;10;12;9;13;22;11;141
"431850 São José do Norte";49;66;66;42;54;55;50;40;39;50;63;-;574
"431860 São José do Ouro";146;92;99;69;45;38;54;79;73;112;111;99;1017
"431870 São Leopoldo";720;799;684;894;761;780;695;735;696;772;736;479;8751
"431880 São Lourenço do Sul";254;242;241;186;211;178;178;175;182;200;216;223;2486
