,ano,mes,codibge,Quantidade_sim,Quantidade_sivep,Diferenca,id_municipio,nome_municipio,sigla_uf,id_uf
38999,2021,4,521020,7.0,9.0,-2.0,5210208,Iporá,GO,52.0
39000,2021,4,521040,15.0,20.0,-5.0,5210406,Itaberaí,GO,52.0
39001,2021,4,521056,4.0,4.0,0.0,5210562,Itaguari,GO,52.0
39002,2021,4,521060,2.0,1.0,1.0,5210604,Itaguaru,GO,52.0
39003,2021,4,521080,1.0,1.0,0.0,5210802,Itajá,GO,52.0
39004,2021,4,521090,6.0,6.0,0.0,5210901,Itapaci,GO,52.0
39005,2021,4,521100,6.0,3.0,3.0,5211008,Itapirapuã,GO,52.0
39006,2021,4,521120,20.0,9.0,11.0,5211206,Itapuranga,GO,52.0
39007,2021,4,521130,6.0,6.0,0.0,5211305,Itarumã,GO,52.0
39008,2021,4,521140,7.0,9.0,-2.0,5211404,Itauçu,GO,52.0
39009,2021,4,521150,85.0,83.0,2.0,5211503,Itumbiara,GO,52.0
39010,2021,4,521170,4.0,4.0,0.0,5211701,Jandaia,GO,52.0
39011,2021,4,521180,14.0,15.0,-1.0,5211800,Jaraguá,GO,52.0
39012,2021,4,521190,47.0,60.0,-13.0,5211909,Jataí,GO,52.0
39013,2021,4,521210,7.0,7.0,0.0,5212105,Joviânia,GO,52.0
39014,2021,4,521220,8.0,6.0,2.0,5212204,Jussara,GO,52.0
39015,2021,4,521225,1.0,1.0,0.0,5212253,Lagoa Santa,GO,52.0
39016,2021,4,521230,2.0,1.0,1.0,5212303,Leopoldo De Bulhões,GO,52.0
39017,2021,4,521250,70.0,78.0,-8.0,5212501,Luziânia,GO,52.0
39018,2021,4,521260,2.0,1.0,1.0,5212600,Mairipotaba,GO,52.0
39019,2021,4,521280,1.0,0.0,1.0,5212808,Mara Rosa,GO,52.0
39020,2021,4,521290,1.0,1.0,0.0,5212907,Marzagão,GO,52.0
39021,2021,4,521300,4.0,7.0,-3.0,5213004,Maurilândia,GO,52.0
39022,2021,4,521308,9.0,5.0,4.0,5213087,Minaçu,GO,52.0
39023,2021,4,521310,43.0,46.0,-3.0,5213103,Mineiros,GO,52.0
39024,2021,4,521350,1.0,0.0,1.0,5213509,Monte Alegre De Goiás,GO,52.0
39025,2021,4,521370,7.0,5.0,2.0,5213707,Montes Claros De Goiás,GO,52.0
39026,2021,4,521375,3.0,3.0,0.0,5213756,Montividiu,GO,52.0
39027,2021,4,521380,22.0,24.0,-2.0,5213806,Morrinhos,GO,52.0
39028,2021,4,521385,1.0,0.0,1.0,5213855,Morro Agudo De Goiás,GO,52.0
39029,2021,4,521400,2.0,1.0,1.0,5214002,Mozarlândia,GO,52.0
39030,2021,4,521405,4.0,4.0,0.0,5214051,Mundo Novo,GO,52.0
39031,2021,4,521410,2.0,2.0,0.0,5214101,Mutunópolis,GO,52.0
39032,2021,4,521440,4.0,4.0,0.0,5214408,Nazário,GO,52.0
39033,2021,4,521450,16.0,1.0,15.0,5214507,Nerópolis,GO,52.0
39034,2021,4,521460,21.0,16.0,5.0,5214606,Niquelândia,GO,52.0
39035,2021,4,521483,2.0,2.0,0.0,5214838,Nova Crixás,GO,52.0
39036,2021,4,521486,4.0,3.0,1.0,5214861,Nova Glória,GO,52.0
39037,2021,4,521487,1.0,1.0,0.0,5214879,Nova Iguaçu De Goiás,GO,52.0
39038,2021,4,521500,2.0,1.0,1.0,5215009,Nova Veneza,GO,52.0
39039,2021,4,521523,35.0,38.0,-3.0,5215231,Novo Gama,GO,52.0
39040,2021,4,521525,2.0,2.0,0.0,5215256,Novo Planalto,GO,52.0
39041,2021,4,521530,5.0,6.0,-1.0,5215306,Orizona,GO,52.0
39042,2021,4,521550,5.0,5.0,0.0,5215504,Ouvidor,GO,52.0
39043,2021,4,521560,8.0,10.0,-2.0,5215603,Padre Bernardo,GO,52.0
39044,2021,4,521570,10.0,12.0,-2.0,5215702,Palmeiras De Goiás,GO,52.0
39045,2021,4,521590,1.0,2.0,-1.0,5215900,Palminópolis,GO,52.0
39046,2021,4,521600,3.0,3.0,0.0,5216007,Panamá,GO,52.0
39047,2021,4,521630,4.0,4.0,0.0,5216304,Paranaiguara,GO,52.0
39048,2021,4,521640,1.0,1.0,0.0,5216403,Paraúna,GO,52.0
39049,2021,4,521680,2.0,2.0,0.0,5216809,Petrolina De Goiás,GO,52.0
39050,2021,4,521690,2.0,3.0,-1.0,5216908,Pilar De Goiás,GO,52.0
39051,2021,4,521710,13.0,13.0,0.0,5217104,Piracanjuba,GO,52.0
39052,2021,4,521720,9.0,9.0,0.0,5217203,Piranhas,GO,52.0
39053,2021,4,521730,10.0,13.0,-3.0,5217302,Pirenópolis,GO,52.0
39054,2021,4,521740,15.0,12.0,3.0,5217401,Pires Do Rio,GO,52.0
39055,2021,4,521760,40.0,45.0,-5.0,5217609,Planaltina,GO,52.0
39056,2021,4,521770,9.0,9.0,0.0,5217708,Pontalina,GO,52.0
39057,2021,4,521800,27.0,23.0,4.0,5218003,Porangatu,GO,52.0
39058,2021,4,521805,5.0,5.0,0.0,5218052,Porteirão,GO,52.0
39059,2021,4,521810,3.0,3.0,0.0,5218102,Portelândia,GO,52.0
39060,2021,4,521830,10.0,7.0,3.0,5218300,Posse,GO,52.0
39061,2021,4,521839,1.0,2.0,-1.0,5218391,Professor Jamil,GO,52.0
39062,2021,4,521850,45.0,43.0,2.0,5218508,Quirinópolis,GO,52.0
39063,2021,4,521860,6.0,7.0,-1.0,5218607,Rialma,GO,52.0
39064,2021,4,521870,4.0,3.0,1.0,5218706,Rianápolis,GO,52.0
39065,2021,4,521878,2.0,2.0,0.0,5218789,Rio Quente,GO,52.0
39066,2021,4,521880,87.0,98.0,-11.0,5218805,Rio Verde,GO,52.0
39067,2021,4,521890,10.0,9.0,1.0,5218904,Rubiataba,GO,52.0
39068,2021,4,521900,2.0,5.0,-3.0,5219001,Sanclerlândia,GO,52.0
39069,2021,4,521920,1.0,1.0,0.0,5219209,Santa Cruz De Goiás,GO,52.0
39070,2021,4,521925,3.0,4.0,-1.0,5219258,Santa Fé De Goiás,GO,52.0
39071,2021,4,521930,32.0,31.0,1.0,5219308,Santa Helena De Goiás,GO,52.0
39072,2021,4,521940,1.0,0.0,1.0,5219407,Santa Rita Do Araguaia,GO,52.0
39073,2021,4,521960,1.0,1.0,0.0,5219605,Santa Tereza De Goiás,GO,52.0
39074,2021,4,521970,5.0,6.0,-1.0,5219704,Santa Terezinha De Goiás,GO,52.0
39075,2021,4,521971,1.0,1.0,0.0,5219712,Santo Antônio Da Barra,GO,52.0
39076,2021,4,521973,4.0,4.0,0.0,5219738,Santo Antônio De Goiás,GO,52.0
39077,2021,4,521975,17.0,15.0,2.0,5219753,Santo Antônio Do Descoberto,GO,52.0
39078,2021,4,521990,2.0,1.0,1.0,5219902,São Francisco De Goiás,GO,52.0
39079,2021,4,522005,1.0,1.0,0.0,5220058,São João Da Paraúna,GO,52.0
39080,2021,4,522010,20.0,27.0,-7.0,5220108,São Luís De Montes Belos,GO,52.0
39081,2021,4,522015,1.0,2.0,-1.0,5220157,São Luíz Do Norte,GO,52.0
39082,2021,4,522020,7.0,6.0,1.0,5220207,São Miguel Do Araguaia,GO,52.0
39083,2021,4,522040,6.0,6.0,0.0,5220405,São Simão,GO,52.0
39084,2021,4,522045,50.0,45.0,5.0,5220454,Senador Canedo,GO,52.0
39085,2021,4,522060,11.0,11.0,0.0,5220603,Silvânia,GO,52.0
39086,2021,4,522100,1.0,1.0,0.0,5221007,Taquaral De Goiás,GO,52.0
39087,2021,4,522119,4.0,4.0,0.0,5221197,Terezópolis De Goiás,GO,52.0
39088,2021,4,522130,3.0,3.0,0.0,5221304,Três Ranchos,GO,52.0
39089,2021,4,522140,42.0,48.0,-6.0,5221403,Trindade,GO,52.0
39090,2021,4,522145,1.0,2.0,-1.0,5221452,Trombas,GO,52.0
39091,2021,4,522150,3.0,3.0,0.0,5221502,Turvânia,GO,52.0
39092,2021,4,522155,1.0,1.0,0.0,5221551,Turvelândia,GO,52.0
39093,2021,4,522157,1.0,1.0,0.0,5221577,Uirapuru,GO,52.0
39094,2021,4,522160,17.0,22.0,-5.0,5221601,Uruaçu,GO,52.0
39095,2021,4,522170,8.0,7.0,1.0,5221700,Uruana,GO,52.0
39096,2021,4,522180,1.0,2.0,-1.0,5221809,Urutaí,GO,52.0
39097,2021,4,522185,48.0,55.0,-7.0,5221858,Valparaíso De Goiás,GO,52.0
39098,2021,4,522190,3.0,1.0,2.0,5221908,Varjão,GO,52.0
39099,2021,4,522200,5.0,3.0,2.0,5222005,Vianópolis,GO,52.0
39100,2021,4,522205,12.0,7.0,5.0,5222054,Vicentinópolis,GO,52.0
39101,2021,4,522220,1.0,1.0,0.0,5222203,Vila Boa,GO,52.0
39102,2021,4,522230,2.0,2.0,0.0,5222302,Vila Propício,GO,52.0
39103,2021,4,530010,527.0,1407.0,-880.0,5300108,Brasília,DF,53.0
39104,2020,3,230590,0.0,1.0,-1.0,2305902,Ipueiras,CE,23.0
39105,2020,3,231220,0.0,1.0,-1.0,2312205,Santa Quitéria,CE,23.0
39106,2020,3,241390,0.0,1.0,-1.0,2413904,Taipu,RN,24.0
39107,2020,3,260940,0.0,1.0,-1.0,2609402,Moreno,PE,26.0
39108,2020,3,260960,0.0,6.0,-6.0,2609600,Olinda,PE,26.0
39109,2020,3,261220,0.0,1.0,-1.0,2612208,Salgueiro,PE,26.0
39110,2020,3,270140,0.0,1.0,-1.0,2701407,Campo Alegre,AL,27.0
39111,2020,3,293280,0.0,1.0,-1.0,2932804,Utinga,BA,29.0
39112,2020,3,320230,0.0,1.0,-1.0,3202306,Guaçuí,ES,32.0
39113,2020,3,330070,0.0,1.0,-1.0,3300704,Cabo Frio,RJ,33.0
39114,2020,3,330080,0.0,2.0,-2.0,3300803,Cachoeiras De Macacu,RJ,33.0
39115,2020,3,330100,0.0,1.0,-1.0,3301009,Campos Dos Goytacazes,RJ,33.0
39116,2020,3,330290,0.0,2.0,-2.0,3302908,Miguel Pereira,RJ,33.0
39117,2020,3,330430,0.0,1.0,-1.0,3304300,Rio Bonito,RJ,33.0
39118,2020,3,350920,0.0,1.0,-1.0,3509205,Cajamar,SP,35.0
39119,2020,3,351510,0.0,1.0,-1.0,3515103,Embu-Guaçu,SP,35.0
39120,2020,3,421240,0.0,1.0,-1.0,4212403,Pedras Grandes,SC,42.0
39121,2020,4,130090,0.0,1.0,-1.0,1300904,Canutama,AM,13.0
39122,2020,4,140020,0.0,1.0,-1.0,1400209,Caracaraí,RR,14.0
39123,2020,4,150125,0.0,1.0,-1.0,1501253,Bannach,PA,15.0
39124,2020,4,150215,0.0,1.0,-1.0,1502152,Canaã Dos Carajás,PA,15.0
39125,2020,4,150345,0.0,1.0,-1.0,1503457,Ipixuna Do Pará,PA,15.0
39126,2020,4,150490,0.0,1.0,-1.0,1504901,Muaná,PA,15.0
39127,2020,4,170030,0.0,1.0,-1.0,1700301,Aguiarnópolis,TO,17.0
39128,2020,4,210070,0.0,1.0,-1.0,2100709,Anajatuba,MA,21.0
39129,2020,4,210100,0.0,1.0,-1.0,2101004,Arari,MA,21.0
39130,2020,4,210110,0.0,1.0,-1.0,2101103,Axixá,MA,21.0
39131,2020,4,210125,0.0,1.0,-1.0,2101251,Bacabeira,MA,21.0
39132,2020,4,210200,0.0,1.0,-1.0,2102002,Bom Jardim,MA,21.0
39133,2020,4,210317,0.0,1.0,-1.0,2103174,Centro Novo Do Maranhão,MA,21.0
39134,2020,4,210370,0.0,3.0,-3.0,2103703,Cururupu,MA,21.0
39135,2020,4,210400,0.0,1.0,-1.0,2104008,Esperantinópolis,MA,21.0
39136,2020,4,210510,0.0,1.0,-1.0,2105104,Icatu,MA,21.0
39137,2020,4,210680,0.0,2.0,-2.0,2106805,Mirinzal,MA,21.0
39138,2020,4,210740,0.0,1.0,-1.0,2107407,Olho D'água Das Cunhãs,MA,21.0
39139,2020,4,210880,0.0,1.0,-1.0,2108801,Pirapemas,MA,21.0
39140,2020,4,210923,0.0,1.0,-1.0,2109239,Presidente Médici,MA,21.0
39141,2020,4,211020,0.0,2.0,-2.0,2110203,Santa Rita,MA,21.0
39142,2020,4,211040,0.0,2.0,-2.0,2110401,São Benedito Do Rio Preto,MA,21.0
39143,2020,4,211176,0.0,1.0,-1.0,2111763,Senador La Rocque,MA,21.0
39144,2020,4,211178,0.0,1.0,-1.0,2111789,Serrano Do Maranhão,MA,21.0
39145,2020,4,211270,0.0,1.0,-1.0,2112704,Vargem Grande,MA,21.0
39146,2020,4,211400,0.0,2.0,-2.0,2114007,Zé Doca,MA,21.0
39147,2020,4,220790,0.0,1.0,-1.0,2207900,Pedro Ii,PI,22.0
39148,2020,4,220840,0.0,1.0,-1.0,2208403,Piripiri,PI,22.0
39149,2020,4,221060,0.0,1.0,-1.0,2210607,São Raimundo Nonato,PI,22.0
39150,2020,4,230020,0.0,1.0,-1.0,2300200,Acaraú,CE,23.0
39151,2020,4,230110,0.0,1.0,-1.0,2301109,Aracati,CE,23.0
39152,2020,4,230125,0.0,1.0,-1.0,2301257,Ararendá,CE,23.0
39153,2020,4,230170,0.0,1.0,-1.0,2301703,Aurora,CE,23.0
39154,2020,4,230300,0.0,1.0,-1.0,2303006,Caridade,CE,23.0
39155,2020,4,230435,0.0,1.0,-1.0,2304350,Forquilha,CE,23.0
39156,2020,4,230763,0.0,1.0,-1.0,2307635,Madalena,CE,23.0
39157,2020,4,230837,0.0,1.0,-1.0,2308377,Miraíma,CE,23.0
39158,2020,4,230860,0.0,1.0,-1.0,2308609,Monsenhor Tabosa,CE,23.0
39159,2020,4,230880,0.0,1.0,-1.0,2308807,Moraújo,CE,23.0
39160,2020,4,231030,0.0,1.0,-1.0,2310308,Parambu,CE,23.0
39161,2020,4,231150,0.0,1.0,-1.0,2311504,Quixeré,CE,23.0
39162,2020,4,231340,0.0,1.0,-1.0,2313401,Tianguá,CE,23.0
39163,2020,4,241220,0.0,1.0,-1.0,2412203,São José De Mipibu,RN,24.0
39164,2020,4,250030,0.0,1.0,-1.0,2500304,Alagoa Grande,PB,25.0
39165,2020,4,250060,0.0,1.0,-1.0,2500601,Alhandra,PB,25.0
39166,2020,4,250180,0.0,4.0,-4.0,2501807,Bayeux,PB,25.0
39167,2020,4,250280,0.0,1.0,-1.0,2502805,Brejo Do Cruz,PB,25.0
39168,2020,4,250370,0.0,1.0,-1.0,2503704,Cajazeiras,PB,25.0
39169,2020,4,250910,0.0,1.0,-1.0,2509107,Mari,PB,25.0
39170,2020,4,250915,0.0,1.0,-1.0,2509156,Marizópolis,PB,25.0
39171,2020,4,251250,0.0,1.0,-1.0,2512507,Queimadas,PB,25.0
39172,2020,4,251450,0.0,1.0,-1.0,2514503,São José De Piranhas,PB,25.0
39173,2020,4,251650,0.0,1.0,-1.0,2516508,Taperoá,PB,25.0
39174,2020,4,251700,0.0,1.0,-1.0,2517001,Umbuzeiro,PB,25.0
39175,2020,4,260030,0.0,1.0,-1.0,2600302,Agrestina,PE,26.0
39176,2020,4,260080,0.0,1.0,-1.0,2600807,Altinho,PE,26.0
39177,2020,4,260110,0.0,1.0,-1.0,2601102,Araripina,PE,26.0
39178,2020,4,260230,0.0,3.0,-3.0,2602308,Bonito,PE,26.0
39179,2020,4,260470,0.0,1.0,-1.0,2604700,Correntes,PE,26.0
39180,2020,4,260480,0.0,2.0,-2.0,2604809,Cortês,PE,26.0
39181,2020,4,260760,0.0,2.0,-2.0,2607604,Ilha De Itamaracá,PE,26.0
39182,2020,4,260775,0.0,3.0,-3.0,2607752,Itapissuma,PE,26.0
39183,2020,4,260805,0.0,1.0,-1.0,2608057,Jatobá,PE,26.0
39184,2020,4,260820,0.0,1.0,-1.0,2608206,Joaquim Nabuco,PE,26.0
39185,2020,4,260840,0.0,1.0,-1.0,2608404,Jurema,PE,26.0
39186,2020,4,260850,0.0,2.0,-2.0,2608503,Lagoa De Itaenga,PE,26.0
39187,2020,4,260950,0.0,1.0,-1.0,2609501,Nazaré Da Mata,PE,26.0
39188,2020,4,261090,0.0,1.0,-1.0,2610905,Pesqueira,PE,26.0
39189,2020,4,261150,0.0,1.0,-1.0,2611507,Quipapá,PE,26.0
39190,2020,4,261153,0.0,1.0,-1.0,2611533,Quixaba,PE,26.0
39191,2020,4,261410,0.0,1.0,-1.0,2614105,Sertânia,PE,26.0
39192,2020,4,261460,0.0,2.0,-2.0,2614600,Tabira,PE,26.0
39193,2020,4,261480,0.0,1.0,-1.0,2614808,Tacaratu,PE,26.0
39194,2020,4,261540,0.0,1.0,-1.0,2615409,Toritama,PE,26.0
39195,2020,4,261600,0.0,1.0,-1.0,2616001,Venturosa,PE,26.0
39196,2020,4,270570,0.0,1.0,-1.0,2705705,Olho D'água Das Flores,AL,27.0
39197,2020,4,280300,0.0,1.0,-1.0,2803005,Itabaianinha,SE,28.0
39198,2020,4,290040,0.0,1.0,-1.0,2900405,Água Fria,BA,29.0
39199,2020,4,290290,0.0,1.0,-1.0,2902906,Barra Do Choça,BA,29.0
39200,2020,4,290750,0.0,1.0,-1.0,2907509,Catu,BA,29.0
39201,2020,4,291050,0.0,1.0,-1.0,2910503,Entre Rios,BA,29.0
39202,2020,4,291560,0.0,1.0,-1.0,2915601,Itamaraju,BA,29.0
39203,2020,4,292060,0.0,1.0,-1.0,2920601,Maragogipe,BA,29.0
39204,2020,4,292770,0.0,1.0,-1.0,2927705,Santa Cruz Cabrália,BA,29.0
39205,2020,4,293325,0.0,1.0,-1.0,2933257,Vereda,BA,29.0
39206,2020,4,310640,0.0,1.0,-1.0,3106408,Belo Vale,MG,31.0
39207,2020,4,314360,0.0,1.0,-1.0,3143609,Morro Da Garça,MG,31.0
39208,2020,4,315110,0.0,1.0,-1.0,3151107,Pirapetinga,MG,31.0
39209,2020,4,316070,0.0,2.0,-2.0,3160702,Santos Dumont,MG,31.0
39210,2020,4,316420,0.0,1.0,-1.0,3164209,São Romão,MG,31.0
39211,2020,4,320501,0.0,1.0,-1.0,3205010,Sooretama,ES,32.0
39212,2020,4,330050,0.0,2.0,-2.0,3300506,Bom Jardim,RJ,33.0
39213,2020,4,330060,0.0,1.0,-1.0,3300605,Bom Jesus Do Itabapoana,RJ,33.0
39214,2020,4,330210,0.0,1.0,-1.0,3302106,Itaocara,RJ,33.0
39215,2020,4,330260,0.0,2.0,-2.0,3302601,Mangaratiba,RJ,33.0
39216,2020,4,330280,0.0,1.0,-1.0,3302809,Mendes,RJ,33.0
39217,2020,4,330385,0.0,6.0,-6.0,3303856,Paty Do Alferes,RJ,33.0
39218,2020,4,350210,0.0,1.0,-1.0,3502101,Andradina,SP,35.0
39219,2020,4,350540,0.0,1.0,-1.0,3505401,Barra Do Turvo,SP,35.0
39220,2020,4,351170,0.0,1.0,-1.0,3511706,Charqueada,SP,35.0
39221,2020,4,353730,0.0,1.0,-1.0,3537305,Penápolis,SP,35.0
39222,2020,4,410170,0.0,1.0,-1.0,4101705,Araruna,PR,41.0
39223,2020,4,410390,0.0,1.0,-1.0,4103909,Campina Da Lagoa,PR,41.0
39224,2020,4,421130,0.0,1.0,-1.0,4211306,Navegantes,SC,42.0
39225,2020,4,500370,0.0,1.0,-1.0,5003702,Dourados,MS,50.0
39226,2020,4,510270,0.0,1.0,-1.0,5102702,Canarana,MT,51.0
39227,2020,4,521523,0.0,1.0,-1.0,5215231,Novo Gama,GO,52.0
39228,2020,4,521740,0.0,1.0,-1.0,5217401,Pires Do Rio,GO,52.0
39229,2020,4,521880,0.0,1.0,-1.0,5218805,Rio Verde,GO,52.0
39230,2020,4,521975,0.0,1.0,-1.0,5219753,Santo Antônio Do Descoberto,GO,52.0
39231,2020,5,110045,0.0,1.0,-1.0,1100452,Buritis,RO,11.0
39232,2020,5,172080,0.0,1.0,-1.0,1720804,Sítio Novo Do Tocantins,TO,17.0
39233,2020,5,210087,0.0,1.0,-1.0,2100873,Araguanã,MA,21.0
39234,2020,5,210125,0.0,2.0,-2.0,2101251,Bacabeira,MA,21.0
39235,2020,5,210193,0.0,2.0,-2.0,2101939,Bernardo Do Mearim,MA,21.0
39236,2020,5,210390,0.0,1.0,-1.0,2103901,Duque Bacelar,MA,21.0
39237,2020,5,210780,0.0,1.0,-1.0,2107803,Parnarama,MA,21.0
39238,2020,5,210940,0.0,2.0,-2.0,2109403,Primeira Cruz,MA,21.0
39239,2020,5,211040,0.0,2.0,-2.0,2110401,São Benedito Do Rio Preto,MA,21.0
39240,2020,5,220375,0.0,1.0,-1.0,2203750,Fartura Do Piauí,PI,22.0
39241,2020,5,220553,0.0,1.0,-1.0,2205532,Jurema,PI,22.0
39242,2020,5,220585,0.0,1.0,-1.0,2205854,Madeiro,PI,22.0
39243,2020,5,220790,0.0,1.0,-1.0,2207900,Pedro Ii,PI,22.0
39244,2020,5,220830,0.0,1.0,-1.0,2208304,Piracuruca,PI,22.0
39245,2020,5,230010,0.0,1.0,-1.0,2300101,Abaiara,CE,23.0
39246,2020,5,230330,0.0,1.0,-1.0,2303303,Cariús,CE,23.0
39247,2020,5,230880,0.0,1.0,-1.0,2308807,Moraújo,CE,23.0
39248,2020,5,230940,0.0,2.0,-2.0,2309409,Novo Oriente,CE,23.0
39249,2020,5,231390,0.0,1.0,-1.0,2313906,Uruoca,CE,23.0
39250,2020,5,240160,0.0,1.0,-1.0,2401602,Bento Fernandes,RN,24.0
39251,2020,5,250010,0.0,2.0,-2.0,2500106,Água Branca,PB,25.0
39252,2020,5,250080,0.0,1.0,-1.0,2500809,Araçagi,PB,25.0
39253,2020,5,250100,0.0,1.0,-1.0,2501005,Araruna,PB,25.0
39254,2020,5,250120,0.0,1.0,-1.0,2501203,Areial,PB,25.0
39255,2020,5,250160,0.0,1.0,-1.0,2501609,Barra De Santa Rosa,PB,25.0
39256,2020,5,250170,0.0,1.0,-1.0,2501708,Barra De São Miguel,PB,25.0
39257,2020,5,250330,0.0,1.0,-1.0,2503308,Cachoeira Dos Índios,PB,25.0
39258,2020,5,250420,0.0,1.0,-1.0,2504207,Catingueira,PB,25.0
39259,2020,5,250520,0.0,1.0,-1.0,2505204,Cuitegi,PB,25.0
39260,2020,5,250710,0.0,1.0,-1.0,2507101,Itapororoca,PB,25.0
39261,2020,5,251250,0.0,1.0,-1.0,2512507,Queimadas,PB,25.0
39262,2020,5,251270,0.0,2.0,-2.0,2512705,Remígio,PB,25.0
39263,2020,5,251470,0.0,1.0,-1.0,2514701,São José Do Sabugi,PB,25.0
39264,2020,5,251490,0.0,1.0,-1.0,2514909,São Mamede,PB,25.0
39265,2020,5,251580,0.0,1.0,-1.0,2515807,Serra Redonda,PB,25.0
39266,2020,5,251690,0.0,1.0,-1.0,2516904,Uiraúna,PB,25.0
39267,2020,5,260150,0.0,2.0,-2.0,2601508,Belém De Maria,PE,26.0
39268,2020,5,260160,0.0,1.0,-1.0,2601607,Belém Do São Francisco,PE,26.0
39269,2020,5,260240,0.0,2.0,-2.0,2602407,Brejão,PE,26.0
39270,2020,5,260330,0.0,1.0,-1.0,2603306,Calçado,PE,26.0
39271,2020,5,260340,0.0,1.0,-1.0,2603405,Calumbi,PE,26.0
39272,2020,5,260392,0.0,1.0,-1.0,2603926,Carnaubeira Da Penha,PE,26.0
39273,2020,5,260470,0.0,1.0,-1.0,2604700,Correntes,PE,26.0
39274,2020,5,260980,0.0,1.0,-1.0,2609808,Orocó,PE,26.0
39275,2020,5,260990,0.0,2.0,-2.0,2609907,Ouricuri,PE,26.0
39276,2020,5,261440,0.0,1.0,-1.0,2614402,Solidão,PE,26.0
39277,2020,5,261618,0.0,1.0,-1.0,2616183,Vertente Do Lério,PE,26.0
39278,2020,5,270160,0.0,1.0,-1.0,2701605,Canapi,AL,27.0
39279,2020,5,280240,0.0,1.0,-1.0,2802403,Gararu,SE,28.0
39280,2020,5,280460,0.0,1.0,-1.0,2804607,Nossa Senhora Das Dores,SE,28.0
39281,2020,5,280470,0.0,1.0,-1.0,2804706,Nossa Senhora De Lourdes,SE,28.0
39282,2020,5,280580,0.0,3.0,-3.0,2805802,Riachão Do Dantas,SE,28.0
39283,2020,5,280610,0.0,1.0,-1.0,2806107,Rosário Do Catete,SE,28.0
39284,2020,5,290110,0.0,1.0,-1.0,2901106,Amélia Rodrigues,BA,29.0
39285,2020,5,291085,0.0,1.0,-1.0,2910859,Filadélfia,BA,29.0
39286,2020,5,291300,0.0,1.0,-1.0,2913002,Ibitiara,BA,29.0
39287,2020,5,291620,0.0,1.0,-1.0,2916203,Itapé,BA,29.0
39288,2020,5,291650,0.0,1.0,-1.0,2916500,Itapicuru,BA,29.0
39289,2020,5,291760,0.0,1.0,-1.0,2917607,Jaguaquara,BA,29.0
39290,2020,5,291790,0.0,1.0,-1.0,2917904,Jandaíra,BA,29.0
39291,2020,5,292060,0.0,1.0,-1.0,2920601,Maragogipe,BA,29.0
39292,2020,5,292130,0.0,1.0,-1.0,2921302,Milagres,BA,29.0
39293,2020,5,292205,0.0,1.0,-1.0,2922052,Mulungu Do Morro,BA,29.0
39294,2020,5,292230,0.0,1.0,-1.0,2922300,Muritiba,BA,29.0
39295,2020,5,292540,0.0,1.0,-1.0,2925402,Potiraguá,BA,29.0
39296,2020,5,292630,0.0,1.0,-1.0,2926301,Riachão Do Jacuípe,BA,29.0
39297,2020,5,293040,0.0,1.0,-1.0,2930402,Serra Preta,BA,29.0
39298,2020,5,293135,0.0,1.0,-1.0,2931350,Teixeira De Freitas,BA,29.0
39299,2020,5,310180,0.0,1.0,-1.0,3101805,Alpercata,MG,31.0
39300,2020,5,310740,0.0,1.0,-1.0,3107406,Bom Despacho,MG,31.0
39301,2020,5,310790,0.0,1.0,-1.0,3107901,Bom Repouso,MG,31.0
39302,2020,5,311060,0.0,1.0,-1.0,3110608,Cambuí,MG,31.0
39303,2020,5,313080,0.0,1.0,-1.0,3130804,Ingaí,MG,31.0
39304,2020,5,313370,0.0,1.0,-1.0,3133709,Itatiaiuçu,MG,31.0
39305,2020,5,315080,0.0,2.0,-2.0,3150802,Piranga,MG,31.0
39306,2020,5,315550,0.0,1.0,-1.0,3155504,Rio Paranaíba,MG,31.0
39307,2020,5,316030,0.0,1.0,-1.0,3160306,Santo Antônio Do Jacinto,MG,31.0
39308,2020,5,316150,0.0,1.0,-1.0,3161502,São Geraldo,MG,31.0
39309,2020,5,316770,0.0,1.0,-1.0,3167707,Sobrália,MG,31.0
39310,2020,5,320170,0.0,1.0,-1.0,3201704,Conceição Do Castelo,ES,32.0
39311,2020,5,330090,0.0,1.0,-1.0,3300902,Cambuci,RJ,33.0
39312,2020,5,330180,0.0,2.0,-2.0,3301801,Engenheiro Paulo De Frontin,RJ,33.0
39313,2020,5,330395,0.0,1.0,-1.0,3303955,Pinheiral,RJ,33.0
39314,2020,5,330412,0.0,1.0,-1.0,3304128,Quatis,RJ,33.0
39315,2020,5,330530,0.0,1.0,-1.0,3305307,São Sebastião Do Alto,RJ,33.0
39316,2020,5,350110,0.0,1.0,-1.0,3501103,Alto Alegre,SP,35.0
39317,2020,5,351730,0.0,1.0,-1.0,3517307,Guaimbê,SP,35.0
39318,2020,5,352000,0.0,1.0,-1.0,3520004,Igaraçu Do Tietê,SP,35.0
39319,2020,5,352300,0.0,1.0,-1.0,3523008,Itapura,SP,35.0
39320,2020,5,352460,0.0,1.0,-1.0,3524600,Jacupiranga,SP,35.0
39321,2020,5,353560,0.0,1.0,-1.0,3535606,Paraibuna,SP,35.0
39322,2020,5,354130,0.0,1.0,-1.0,3541307,Presidente Epitácio,SP,35.0
39323,2020,5,354640,0.0,1.0,-1.0,3546405,Santa Cruz Do Rio Pardo,SP,35.0
39324,2020,5,355000,0.0,1.0,-1.0,3550001,São Luís Do Paraitinga,SP,35.0
