 Procedimentos hospitalares do SUS - por local de internação - Brasil
Internações por Município e Ano/mês processamento
Procedimentos:todos
Período:2019-2020
"Município";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"Total"
"411420 Mandaguari";225;148;161;182;246;203;191;185;192;160;170;125;216;151;181;139;151;98;107;98;95;144;101;101;3770
"411430 Mandirituba";69;50;42;40;59;29;45;56;67;47;37;28;25;65;50;38;39;35;42;53;45;56;28;24;1069
"411440 Mangueirinha";69;89;91;92;101;90;73;100;97;91;91;91;88;84;87;84;83;85;73;106;94;99;99;-;2057
"411450 Manoel Ribas";29;35;32;33;29;32;32;33;31;30;26;12;34;21;32;24;29;31;33;21;28;23;22;23;675
"411460 Marechal Cândido Rondon";112;104;117;105;138;115;110;115;112;121;91;100;127;112;120;97;99;98;72;95;105;129;100;86;2580
"411500 Marilena";-;56;28;28;28;28;28;28;28;-;28;56;-;56;28;27;-;56;28;28;27;28;27;-;641
"411520 Maringá";3553;3202;3234;3545;3357;3028;3553;3489;3730;3215;3564;2992;3194;3296;3321;2924;3017;2940;2532;2787;2797;2909;3006;2727;75912
"411540 Marmeleiro";105;90;113;93;101;87;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;589
"411550 Marumbi";10;9;9;5;-;-;-;9;-;-;13;-;-;12;-;-;-;-;-;10;-;-;-;-;77
"411560 Matelândia";125;132;157;139;138;138;138;137;138;129;131;129;131;130;130;127;130;109;101;91;85;103;98;99;2965
"411570 Matinhos";32;44;50;36;36;25;32;29;28;17;46;36;38;24;48;34;1;43;53;34;-;47;27;32;792
"411580 Medianeira";331;283;345;377;386;352;280;269;266;289;278;280;285;286;280;283;280;267;274;245;267;274;227;240;6944
"411600 Miraselva";-;2;3;1;2;-;5;2;3;1;1;2;2;4;1;3;1;-;-;2;1;-;-;3;39
"411605 Missal";65;73;66;75;78;120;66;51;46;56;51;90;85;94;121;68;35;31;32;32;24;62;70;18;1509
"411620 Morretes";27;29;29;44;35;40;31;31;32;18;32;14;29;25;-;55;22;10;-;28;15;22;18;6;592
"411670 Nova Aurora";211;144;251;247;293;280;292;169;277;246;261;226;190;235;251;62;50;37;130;15;56;160;150;51;4284
"411680 Nova Cantu";33;33;33;32;33;33;33;29;32;31;33;33;31;27;27;19;15;14;15;-;24;31;23;25;639
"411690 Nova Esperança";60;59;66;74;71;75;72;61;71;76;83;76;74;71;71;72;57;58;47;46;56;45;50;40;1531
"411695 Nova Esperança do Sudoeste";16;9;14;15;10;3;12;15;15;14;6;1;15;12;5;6;10;6;15;10;8;5;8;14;244
"411700 Nova Fátima";28;30;28;28;29;28;30;30;-;27;55;19;18;23;34;-;55;27;30;29;27;27;16;20;638
"411710 Nova Londrina";43;49;37;37;24;45;47;42;-;98;47;52;70;68;63;54;41;35;51;36;33;49;46;48;1115
"411720 Nova Olímpia";-;-;-;-;-;3;4;3;3;10;1;4;2;-;-;9;1;1;2;1;3;1;2;-;50
"411722 Nova Santa Rosa";19;19;23;22;18;18;23;20;19;19;20;15;19;8;10;18;18;14;13;11;8;4;11;10;379
"411727 Nova Tebas";71;77;89;90;78;93;94;87;80;85;97;90;88;77;83;66;64;55;43;43;40;51;45;50;1736
"411750 Paiçandu";35;35;34;36;36;45;51;46;45;18;34;30;37;40;57;40;32;26;28;20;26;26;25;27;829
"411760 Palmas";355;282;396;360;309;321;349;369;289;204;250;388;247;262;291;238;218;280;246;217;234;167;237;256;6765
"411770 Palmeira";120;117;120;89;115;121;124;130;130;122;120;108;105;129;104;85;68;76;99;90;92;87;80;74;2505
"411790 Palotina";106;109;116;117;121;111;116;102;119;117;114;108;101;77;110;75;74;61;62;70;76;78;95;78;2313
"411800 Paraíso do Norte";86;92;89;87;86;91;86;88;70;68;50;52;82;79;65;55;53;58;54;55;51;38;43;37;1615
"411820 Paranaguá";697;718;730;677;707;666;706;713;711;695;701;702;660;680;401;404;909;-;1024;537;606;510;416;120;14690
"411840 Paranavaí";795;814;845;802;862;885;874;878;858;874;836;796;773;802;691;529;643;586;639;608;510;693;831;506;17930
"411845 Pato Bragado";11;14;13;14;15;14;13;11;14;13;8;10;15;14;16;4;5;2;3;4;8;7;7;6;241
"411850 Pato Branco";1205;1183;1163;1167;1151;1435;1186;1170;1224;1146;1146;986;1309;1179;1069;1010;888;955;1033;929;1079;1063;885;952;26513
"411870 Paulo Frontin";5;-;29;11;18;15;21;20;17;13;19;9;4;14;28;10;12;20;2;11;22;9;7;12;328
"411890 Pérola";10;5;6;8;6;7;6;6;3;5;22;14;12;25;16;10;10;5;9;8;8;15;6;8;230
"411910 Piên";111;111;112;112;112;119;114;115;126;116;112;115;114;114;115;115;80;74;72;79;115;53;55;52;2413
"411915 Pinhais";467;424;406;472;499;484;461;441;466;473;455;454;412;468;435;299;256;293;353;312;393;304;370;325;9722
"411920 Pinhalão";35;36;36;36;36;36;34;36;36;36;36;35;36;35;35;36;31;27;36;30;31;30;27;33;815
"411930 Pinhão";184;218;212;203;173;173;172;161;171;180;177;173;173;166;180;172;152;172;179;181;159;184;167;129;4211
"411940 Piraí do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;98;53;45;22;12;21;18;16;20;-;305
"411950 Piraquara";212;202;204;201;213;215;244;215;220;202;199;198;265;198;245;207;220;190;136;83;268;197;202;214;4950
"411960 Pitanga";396;382;447;378;430;417;387;389;402;350;357;356;358;355;348;277;232;207;150;317;334;358;336;177;8140
"411970 Planaltina do Paraná";17;9;14;18;21;12;10;4;12;11;13;14;15;6;7;1;10;3;4;11;12;12;6;-;242
"411980 Planalto";99;80;90;89;90;90;90;88;80;67;79;57;72;63;93;31;25;26;18;46;25;40;31;13;1482
"411990 Ponta Grossa";2388;2312;2600;2504;2726;2514;2550;2657;2220;2286;2343;2230;2341;2560;2223;1805;1884;1763;1783;1819;1954;1856;2078;2077;53473
"412000 Porecatu";9;16;36;31;16;23;22;17;9;-;18;16;27;27;18;33;12;2;9;18;11;21;5;10;406
"412020 Porto Rico";10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;6;8;4;7;10;4;6;3;9;207
"412033 Prado Ferreira";6;3;4;9;6;7;6;7;5;1;7;2;9;5;3;8;1;1;1;-;2;1;1;-;95
"412035 Pranchita";94;93;92;96;110;78;101;72;75;82;84;55;69;82;87;34;59;50;50;57;42;53;59;46;1720
"412040 Presidente Castelo Branco";2;-;2;-;-;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10
"412050 Primeiro de Maio";-;9;2;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17
"412060 Prudentópolis";348;346;360;339;365;359;358;364;355;356;354;342;342;341;338;333;336;336;334;326;324;315;337;299;8207
"412070 Quatiguá";36;39;38;37;32;36;35;35;17;26;13;11;-;-;-;-;-;-;-;-;-;-;-;-;355
"412090 Quedas do Iguaçu";112;97;110;101;95;120;115;120;128;112;129;116;125;135;141;65;91;109;115;94;80;81;90;66;2547
"412100 Querência do Norte";40;35;37;30;33;-;-;-;-;103;32;39;45;43;44;38;42;31;35;37;32;28;36;23;783
"412120 Quitandinha";61;61;61;61;60;60;61;61;59;61;61;61;61;61;61;61;40;51;50;36;35;38;34;20;1276
"412150 Rebouças";67;70;69;65;67;87;80;72;75;77;74;62;78;76;62;53;50;38;57;36;65;48;52;44;1524
"412170 Reserva";128;112;144;126;128;123;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;761
"412180 Ribeirão Claro";55;54;54;55;56;55;53;55;55;54;55;55;55;54;55;55;55;54;55;55;50;50;37;41;1272
"412190 Ribeirão do Pinhal";85;77;100;123;114;104;100;102;101;102;102;102;98;85;85;-;166;85;84;83;82;82;82;85;2229
"412200 Rio Azul";83;78;81;93;86;86;74;66;65;65;65;61;66;64;64;59;54;62;51;48;59;65;67;45;1607
"412220 Rio Branco do Sul";69;63;60;74;73;75;71;87;89;77;24;73;80;80;54;36;28;36;42;63;61;67;62;51;1495
"412230 Rio Negro";86;101;85;83;92;92;115;93;79;86;84;111;96;100;66;53;63;83;67;49;71;81;102;81;2019
"412240 Rolândia";422;412;406;420;489;561;592;537;468;529;513;520;506;534;499;485;435;405;379;397;435;490;525;421;11380
"412250 Roncador";61;59;69;62;37;41;44;48;45;44;38;48;61;49;43;52;46;52;86;69;84;71;74;51;1334
"412260 Rondon";45;46;47;46;45;48;47;44;45;48;47;46;46;45;47;47;36;25;25;27;43;37;38;1;971
"412265 Rosário do Ivaí";40;43;42;42;41;41;42;42;42;42;40;38;41;41;41;42;42;40;39;41;41;39;42;39;983
"412290 Salto do Itararé";2;4;4;6;7;10;6;3;4;4;4;8;1;2;5;1;2;2;2;-;4;1;-;2;84
"412300 Salto do Lontra";50;47;64;64;40;54;31;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;356
"412310 Santa Amélia";7;7;7;7;7;-;7;7;7;-;-;-;-;-;21;-;-;6;4;7;-;-;-;-;94
"412350 Santa Helena";65;69;61;63;68;69;61;74;66;89;82;80;79;86;102;75;60;57;54;77;66;73;98;49;1723
"412370 Santa Isabel do Ivaí";13;13;13;13;13;13;13;13;13;12;13;54;52;53;42;8;-;8;16;23;28;25;15;20;486
"412380 Santa Izabel do Oeste";21;26;20;25;30;17;33;36;30;31;49;48;30;40;21;20;34;28;29;23;28;38;6;-;663
"412390 Santa Mariana";237;215;255;327;382;360;481;319;328;318;347;343;392;305;357;-;567;212;243;182;347;389;389;141;7436
"412400 Santana do Itararé";12;10;10;8;12;10;7;17;19;11;16;14;20;7;13;8;11;11;15;9;10;9;5;9;273
"412410 Santo Antônio da Platina";364;514;501;509;529;501;481;389;465;394;417;347;475;476;449;418;400;403;426;434;429;511;425;382;10639
"412420 Santo Antônio do Caiuá";9;5;10;9;6;4;5;5;4;4;7;2;-;1;6;-;3;4;5;3;1;1;5;-;99
"412440 Santo Antônio do Sudoeste";90;90;89;90;90;90;87;88;90;88;90;90;90;89;90;70;63;67;48;59;64;75;83;54;1924
"412460 São Carlos do Ivaí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15;17;15;20;11;78
"412470 São Jerônimo da Serra";16;4;9;3;-;-;-;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;40
"412490 São João do Caiuá";4;2;5;4;3;7;7;7;7;7;7;7;7;7;7;7;6;7;6;6;7;7;6;7;147
"412500 São João do Ivaí";31;32;45;29;34;40;23;37;44;63;45;37;37;37;41;25;24;21;25;26;28;32;31;26;813
"412510 São João do Triunfo";-;47;46;23;38;30;32;29;21;31;12;31;15;27;9;3;4;4;3;5;8;5;8;10;441
"412520 São Jorge d'Oeste";41;41;41;41;38;37;39;37;40;39;40;42;41;46;44;47;41;32;16;37;40;39;39;24;922
"412535 São Jorge do Patrocínio";36;36;38;29;36;36;31;36;36;34;34;30;15;36;36;28;21;21;23;27;28;27;-;-;674
"412540 São José da Boa Vista";30;24;24;24;27;11;18;19;30;20;16;11;16;9;16;15;6;11;8;7;10;18;17;13;400
"412545 São José das Palmeiras";25;22;26;24;23;23;22;21;21;21;22;22;19;19;18;19;19;19;17;19;14;13;14;12;474
"412550 São José dos Pinhais";870;805;874;884;979;863;975;948;878;1007;961;829;1042;846;829;888;855;841;770;804;928;899;819;925;21319
"412560 São Mateus do Sul";171;173;172;170;177;175;173;175;173;173;172;177;172;174;178;179;176;175;169;173;169;172;174;169;4161
"412570 São Miguel do Iguaçu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14;34;44;42;29;14;14;191
"412580 São Pedro do Ivaí";34;36;34;27;34;32;30;34;35;37;34;35;35;35;35;35;34;33;28;36;31;34;35;30;803
"412600 São Sebastião da Amoreira";-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"412620 Sapopema";8;-;8;5;4;-;10;4;-;4;-;6;-;-;9;-;-;-;4;7;-;-;7;-;76
"412625 Sarandi";639;644;619;633;603;670;687;653;747;810;861;880;833;747;565;487;560;488;578;647;595;562;585;527;15620
"412640 Sertaneja";-;5;4;2;2;5;2;5;3;-;-;-;10;2;2;-;1;1;-;1;-;-;1;-;46
"412650 Sertanópolis";8;12;23;20;20;16;10;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;111
"412660 Siqueira Campos";67;76;67;60;67;71;68;78;70;64;73;69;66;47;29;18;18;18;24;12;9;14;18;24;1127
"412667 Tamarana";11;20;19;12;22;9;12;16;17;11;10;19;17;12;27;13;4;7;9;11;9;15;10;8;320
"412670 Tamboara";19;-;38;19;19;18;19;19;19;19;17;21;-;38;19;18;19;19;19;-;38;19;19;19;454
"412700 Teixeira Soares";35;35;32;35;33;32;26;21;33;30;12;29;23;22;30;15;23;21;23;17;18;18;16;17;596
"412710 Telêmaco Borba";619;556;579;541;610;597;635;509;550;643;560;590;620;656;600;416;404;301;532;412;359;403;394;424;12510
"412720 Terra Boa";121;123;111;114;115;135;127;113;42;65;139;123;59;186;125;114;101;57;64;99;105;95;-;-;2333
"412730 Terra Rica";53;48;54;47;48;51;51;50;51;48;47;50;46;52;47;45;51;51;47;50;51;51;46;50;1185
"412750 Tibagi";-;-;8;29;28;30;22;-;-;-;-;-;-;40;38;39;36;39;40;31;31;29;28;31;499
"412760 Tijucas do Sul";-;24;-;28;24;23;13;25;-;6;41;-;-;-;-;66;13;-;19;20;18;19;12;-;351
"412770 Toledo";689;676;706;673;696;630;641;661;671;735;723;705;650;687;680;586;610;572;581;666;614;661;635;687;15835
"412780 Tomazina";-;75;76;76;77;75;77;77;77;77;76;154;76;77;77;62;64;26;72;55;38;76;48;38;1626
"412785 Três Barras do Paraná";47;44;42;40;53;46;44;40;46;44;44;42;46;44;46;22;21;35;29;60;38;43;48;45;1009
"412790 Tuneiras do Oeste";20;19;21;22;18;22;20;20;15;12;17;11;11;18;22;11;11;6;9;6;8;6;9;4;338
"412795 Tupãssi";14;19;14;19;16;16;19;18;16;16;24;17;12;19;18;16;15;8;-;-;9;7;7;9;328
"412796 Turvo";78;75;80;83;81;83;64;80;82;78;82;75;78;79;74;67;44;34;31;54;48;77;65;50;1642
"412800 Ubiratã";182;197;192;190;201;200;187;199;186;180;213;296;206;205;224;222;212;251;224;209;205;189;234;297;5101
"412810 Umuarama";1819;1787;1300;1539;1877;1776;1564;1411;1854;1533;1753;1511;2239;1884;1256;1632;1718;1229;1194;1149;1392;1570;1618;1356;37961
"412820 União da Vitória";524;535;546;524;518;546;552;512;533;508;546;537;552;538;556;475;443;451;445;461;481;495;522;443;12243
"412840 Uraí";14;11;7;-;27;25;26;20;15;7;18;8;12;-;52;-;15;11;11;17;12;8;-;15;331
"412855 Vera Cruz do Oeste";29;28;20;25;23;26;26;20;24;29;23;24;27;28;21;15;5;23;19;25;17;23;19;26;545
"412860 Verê";36;36;36;36;36;36;36;35;36;31;33;38;37;37;35;36;28;25;17;25;24;34;27;24;774
"412850 Wenceslau Braz";54;54;41;54;53;33;57;56;39;58;44;28;30;39;54;28;26;24;19;19;24;13;18;9;874
"420010 Abelardo Luz";116;150;208;195;219;223;226;133;247;220;163;195;210;167;158;84;58;27;76;74;68;18;161;169;3565
"420020 Agrolândia";50;43;-;-;38;33;25;14;24;13;13;-;-;-;-;-;-;-;-;-;-;-;-;-;253
"420040 Água Doce";92;76;78;55;76;79;105;82;85;77;46;59;68;36;52;40;25;35;22;23;31;31;45;36;1354
"420070 Alfredo Wagner";59;86;83;50;-;-;-;-;-;-;-;-;-;-;23;15;2;24;-;29;20;5;54;-;450
"420090 Angelina";63;38;55;62;64;67;70;59;64;79;43;22;47;49;57;13;30;46;30;30;42;29;38;25;1122
"420100 Anita Garibaldi";152;65;67;82;59;66;72;48;51;63;68;55;71;90;74;41;41;33;31;36;22;78;66;52;1483
"420110 Anitápolis";38;66;54;54;45;46;47;19;60;50;42;48;48;53;58;9;-;-;-;-;-;12;-;4;753
"420127 Arabutã";6;11;5;1;6;6;20;23;23;21;15;20;2;4;11;6;5;18;-;16;6;11;8;4;248
"420140 Araranguá";653;457;588;396;914;501;691;564;604;660;539;587;522;614;547;459;450;468;510;474;481;546;435;511;13171
"420150 Armazém";14;111;10;-;47;36;52;76;63;98;30;54;61;62;65;30;48;40;35;41;40;41;20;34;1108
"420160 Arroio Trinta";31;51;66;51;70;61;69;57;41;68;59;43;54;54;50;30;32;34;38;36;35;48;48;34;1160
"420200 Balneário Camboriú";926;624;738;773;966;807;774;799;889;809;757;719;889;889;729;736;757;743;670;657;620;815;1102;-;18188
"420230 Biguaçu";195;298;268;250;232;385;255;277;218;199;228;259;180;230;241;186;143;215;183;167;186;205;143;-;5143
"420240 Blumenau";2221;2275;2220;2370;2467;2436;2485;2450;2344;2568;2585;2560;2500;2522;2610;2004;1964;2043;1708;1787;2390;2342;2613;1963;55427
"420260 Bom Retiro";35;46;62;25;83;38;47;51;44;49;49;44;46;49;36;34;24;32;33;33;29;33;36;37;995
"420280 Braço do Norte";206;231;233;225;263;198;303;350;228;297;253;254;249;266;232;218;187;168;158;140;182;170;125;142;5278
"420290 Brusque";633;656;675;669;651;853;717;773;656;651;807;702;653;727;625;600;570;576;480;521;542;642;566;595;15540
"420300 Caçador";501;432;470;483;498;323;642;491;489;531;462;435;469;474;419;269;376;362;329;349;289;420;355;337;10205
"420310 Caibi";8;11;16;6;17;19;9;18;16;11;10;13;15;7;6;20;14;6;18;13;11;11;14;10;299
"420320 Camboriú";44;59;82;94;107;104;122;77;123;124;110;71;97;85;76;7;5;78;6;22;46;154;-;-;1693
"420330 Campo Alegre";29;35;28;83;68;68;70;59;62;89;57;47;50;55;42;25;21;48;52;40;84;42;90;60;1304
"420340 Campo Belo do Sul";44;34;29;45;36;37;34;29;36;39;46;21;47;37;30;-;-;33;31;26;38;44;41;20;777
"420350 Campo Erê";74;69;55;63;62;57;54;68;65;69;65;64;72;61;60;50;42;48;35;39;40;51;56;54;1373
"420360 Campos Novos";202;158;187;236;212;228;275;298;259;277;248;281;287;305;184;168;188;126;113;172;149;183;208;182;5126
"420370 Canelinha";15;10;7;21;15;15;23;14;17;12;16;5;14;21;30;23;21;21;19;13;16;24;22;-;394
"420380 Canoinhas";323;287;266;256;225;306;279;254;246;265;272;253;208;233;236;80;110;106;170;142;190;214;209;220;5350
"420390 Capinzal";135;87;103;100;161;90;141;134;134;140;106;127;123;139;151;126;147;114;49;100;118;103;127;110;2865
"420410 Caxambu do Sul";55;70;83;75;101;69;73;70;76;79;50;32;28;69;87;24;10;17;15;13;13;11;10;11;1141
"420420 Chapecó";1720;1739;1684;1756;1900;1896;1905;1890;1863;1724;1888;1723;1791;1786;1754;1347;1510;1528;1472;1231;1335;1504;1471;1307;39724
"420430 Concórdia";553;702;607;516;763;710;596;678;721;611;655;572;662;645;602;625;569;445;639;598;566;602;663;609;14909
"420440 Coronel Freitas";32;42;37;60;76;63;77;84;83;80;92;45;47;64;54;45;19;22;11;18;18;37;40;40;1186
"420455 Correia Pinto";16;8;16;27;18;13;25;18;17;19;5;13;16;7;7;5;15;15;6;-;13;13;9;-;301
"420460 Criciúma";1494;1392;1486;1430;1529;1458;1585;1582;1507;1615;1613;1496;1585;1536;1149;931;1219;1319;1453;1322;1316;1282;1449;1399;34147
"420470 Cunha Porã";80;72;101;62;61;65;89;67;53;61;46;35;61;68;64;34;24;33;45;42;50;49;43;26;1331
"420480 Curitibanos";523;496;490;532;469;376;721;512;539;547;517;555;507;500;482;380;409;416;364;267;472;506;460;398;11438
"420490 Descanso";85;94;78;85;86;91;72;74;103;58;101;91;103;95;67;20;24;19;47;13;54;94;68;56;1678
"420500 Dionísio Cerqueira";124;109;112;110;115;109;101;91;88;94;104;93;79;72;101;67;81;107;102;114;104;112;90;109;2388
"420530 Faxinal dos Guedes";78;100;107;98;116;102;120;142;125;129;125;115;105;131;95;58;60;61;62;45;80;113;66;85;2318
"420540 Florianópolis";3559;3491;3735;4203;4502;3800;4428;4558;4573;4606;4571;3580;3519;3963;3511;3044;2810;3263;2947;2997;3540;3404;3248;2809;88661
"420550 Fraiburgo";179;129;214;255;238;199;228;210;42;227;175;248;235;169;214;162;121;133;96;124;138;139;194;138;4207
"420590 Gaspar";245;258;277;265;273;268;366;414;381;383;329;218;279;306;235;203;203;254;205;193;206;189;387;240;6577
"420640 Guaraciaba";46;38;35;51;71;90;77;109;111;114;81;103;106;69;61;79;70;79;74;76;89;98;85;84;1896
"420650 Guaramirim";60;116;76;146;69;18;69;39;52;26;13;14;16;10;-;24;-;3;-;-;29;47;22;56;905
"420660 Guarujá do Sul";74;91;63;62;68;41;59;60;46;53;65;59;42;42;42;27;23;18;28;18;32;25;32;45;1115
"420680 Ibicaré";5;5;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14
"420690 Ibirama";388;402;393;332;359;446;382;297;410;304;373;308;380;322;324;317;417;394;302;489;490;329;248;303;8709
"420700 Içara";407;266;255;269;295;270;338;320;324;317;307;304;291;321;306;205;182;306;229;225;256;305;225;174;6697
"420730 Imbituba";203;174;171;217;242;176;199;233;247;247;239;309;214;323;287;240;208;257;290;261;284;312;165;270;5768
"420740 Imbuia";2;1;2;1;-;3;6;2;4;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;25
"420750 Indaial";247;206;257;234;289;272;329;294;301;365;273;245;308;291;267;236;269;263;187;218;283;256;253;-;6143
"420760 Ipira";7;14;12;20;25;53;20;38;36;21;35;4;27;9;8;9;8;10;11;10;8;7;6;12;410
"420765 Iporã do Oeste";79;47;52;110;69;80;70;76;78;86;61;81;45;53;71;64;47;47;46;48;76;61;61;56;1564
"420770 Ipumirim";20;29;21;14;27;41;25;21;22;20;20;16;15;29;26;6;-;4;8;6;3;14;12;15;414
"420780 Irani";76;64;80;51;52;57;66;63;51;53;47;40;48;71;68;77;45;19;5;-;-;-;-;-;1033
"420790 Irineópolis";31;21;26;54;40;40;38;46;48;35;33;30;19;17;13;20;20;20;21;24;24;20;19;3;662
"420800 Itá";28;31;40;36;47;58;53;46;50;49;42;35;35;28;31;15;17;18;20;34;35;33;31;34;846
"420810 Itaiópolis";31;39;39;38;40;41;54;58;39;25;39;25;29;28;25;35;27;10;11;18;10;9;12;18;700
"420820 Itajaí";1803;1467;1531;1988;1705;1412;1776;1840;1834;1855;1939;1886;2050;2023;1855;1448;1110;1184;1344;1324;1111;1089;1104;1509;38187
"420830 Itapema";111;99;82;65;77;102;113;72;94;98;101;83;98;100;82;30;25;43;34;26;17;44;40;27;1663
"420840 Itapiranga";81;132;120;136;130;131;124;179;106;133;95;131;72;77;91;47;60;14;-;-;15;44;42;41;2001
"420850 Ituporanga";267;290;115;225;269;273;220;209;273;245;214;219;192;215;193;157;115;227;132;173;171;157;138;180;4869
"420870 Jacinto Machado";30;38;45;25;60;46;49;62;60;51;52;41;50;48;56;37;40;42;26;53;54;35;39;42;1081
"420880 Jaguaruna";72;46;49;49;50;41;101;79;89;91;86;63;48;75;62;29;24;45;30;42;46;46;31;33;1327
"420890 Jaraguá do Sul";1102;1053;1022;1007;1461;1400;1263;1096;1537;1345;1273;1445;1055;1073;1586;959;1059;1019;1159;1185;988;1112;1131;922;28252
"420900 Joaçaba";1057;707;937;731;864;971;904;929;861;897;749;720;789;800;738;608;584;683;758;628;704;691;768;731;18809
"420910 Joinville";3759;3734;3753;3732;4178;4419;4233;4569;4362;4120;3737;3483;3567;3847;3375;3229;3416;3446;3185;2840;3129;3192;3406;3004;87715
"420930 Lages";1145;1258;1522;1527;1491;1526;1563;1511;1502;1397;1279;1182;1237;1337;1376;1301;1176;1184;1093;835;1068;905;1205;998;30618
"420940 Laguna";215;153;177;167;192;192;178;146;47;111;160;138;195;158;206;146;133;-;-;-;-;-;-;-;2714
"420960 Lauro Muller";42;38;32;43;44;40;1;29;27;49;54;69;33;48;57;38;22;14;15;37;45;37;24;11;849
"420970 Lebon Régis";83;90;92;82;104;96;77;67;68;52;65;26;52;54;35;4;5;16;14;20;18;4;7;4;1135
"420985 Lindóia do Sul";47;37;35;50;17;54;47;45;42;44;50;47;46;48;51;44;40;38;40;41;41;45;43;47;1039
"421000 Luiz Alves";33;28;33;29;35;18;31;30;28;23;30;23;31;18;34;16;29;17;31;14;20;23;-;-;574
"421003 Luzerna";78;99;74;78;83;81;88;85;86;93;74;75;111;78;66;71;85;79;84;74;79;87;71;94;1973
"421010 Mafra";608;661;688;681;732;720;641;973;709;773;588;991;812;689;706;523;546;620;711;654;626;725;687;786;16850
"421030 Major Vieira";75;103;90;77;127;109;100;90;112;121;118;87;71;97;83;59;57;50;47;44;63;64;62;-;1906
"421050 Maravilha";221;217;188;242;207;229;226;193;199;215;211;182;220;204;241;161;152;140;151;154;182;193;197;248;4773
"421060 Massaranduba";25;40;37;36;44;45;38;35;23;43;33;24;28;31;32;9;8;24;17;25;19;51;18;27;712
"421080 Meleiro";48;50;62;15;128;96;174;109;119;148;192;125;95;176;123;44;35;60;89;33;48;79;65;66;2179
"421090 Modelo";43;34;39;38;48;53;45;39;48;36;42;35;36;36;35;26;31;26;23;42;34;26;32;28;875
"421100 Mondaí";47;43;46;57;40;47;45;45;44;44;57;49;42;59;55;45;41;46;33;42;43;42;38;48;1098
"421110 Monte Castelo";115;35;54;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;204
"421120 Morro da Fumaça";187;165;230;254;244;254;252;201;206;257;236;212;216;213;202;160;68;93;81;46;85;110;104;64;4140
"421130 Navegantes";149;169;198;209;227;195;202;166;184;181;159;118;151;160;134;159;118;130;130;122;-;-;-;-;3261
"421140 Nova Erechim";48;48;67;49;73;47;66;75;80;79;76;43;40;75;57;13;22;81;93;60;118;160;126;86;1682
"421150 Nova Trento";64;35;79;137;105;93;99;98;94;115;134;51;63;55;84;21;40;22;22;22;42;65;61;-;1601
"421160 Nova Veneza";81;40;40;7;117;36;7;73;51;11;4;11;9;17;14;4;20;27;20;7;5;46;40;26;713
"421170 Orleans";114;107;106;119;119;77;127;105;103;96;119;89;70;87;83;57;54;71;96;48;59;99;55;95;2155
"421175 Otacílio Costa";75;59;41;48;29;59;23;41;57;142;73;69;63;28;38;35;29;37;44;39;56;57;51;51;1244
"421200 Palma Sola";158;123;89;102;172;192;177;157;162;179;108;136;118;133;128;55;55;62;69;67;58;81;69;45;2695
"421210 Palmitos";157;126;158;190;161;168;146;149;169;174;170;186;189;180;132;118;83;93;100;-;39;40;40;18;2986
"421220 Papanduva";117;97;87;67;89;84;75;110;103;79;69;75;74;105;93;59;58;47;62;70;74;61;54;69;1878
"421250 Penha";148;145;164;170;196;164;171;204;188;216;194;104;159;159;92;-;-;69;71;57;61;138;110;118;3098
"421260 Peritiba";11;12;26;27;31;42;36;26;34;35;43;31;16;13;11;4;10;10;23;27;29;37;26;17;577
"421270 Petrolândia";14;8;21;17;13;14;15;18;18;17;10;11;7;-;4;5;6;4;2;5;4;9;5;5;232
"421290 Pinhalzinho";71;116;103;138;133;117;117;141;103;170;114;71;94;116;101;64;47;52;48;80;55;79;71;67;2268
"421320 Pomerode";138;170;163;161;169;168;177;166;168;177;163;163;158;169;169;149;120;125;125;138;165;160;181;139;3781
"421330 Ponte Alta";21;5;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;34
"421340 Ponte Serrada";192;158;230;207;204;214;197;216;186;232;234;199;282;277;277;127;92;156;118;109;127;244;221;138;4637
