 Procedimentos hospitalares do SUS - por local de internação - Brasil
AIH aprovadas por Município e Ano/mês processamento
Procedimento: 0303010223 TRATAMENTO DE INFECÇÃO PELO CORONAVIRUS – COVID 19
Período:Mar-Dez/2020
"Município";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"Total"
"350960 Campo Limpo Paulista";4;23;24;34;12;9;6;10;25;147
"350970 Campos do Jordão";-;-;1;19;34;25;11;3;23;116
"351000 Cândido Mota";-;-;6;-;4;6;3;8;5;32
"351020 Capão Bonito";7;6;12;13;5;7;4;38;12;104
"351040 Capivari";1;2;22;56;38;37;20;12;24;212
"351050 Caraguatatuba";10;21;77;87;84;179;378;183;143;1162
"351060 Carapicuíba";25;103;112;99;15;16;15;24;33;442
"351080 Casa Branca";-;-;-;-;3;2;5;1;7;18
"351100 Castilho";-;-;5;8;12;10;28;6;18;87
"351110 Catanduva";-;1;81;80;118;142;127;47;65;661
"351150 Cerquilho";-;3;7;8;9;8;6;9;19;69
"351160 Cesário Lange";1;4;1;3;4;1;2;2;8;26
"351170 Charqueada";-;-;1;4;3;1;1;-;-;10
"355720 Chavantes";-;-;3;8;16;9;3;10;13;62
"351190 Clementina";-;-;-;-;9;1;3;7;3;23
"351200 Colina";4;7;12;11;12;8;4;3;4;65
"351220 Conchal";-;1;-;7;6;5;3;1;8;31
"351280 Cosmópolis";-;1;4;25;18;16;5;4;5;78
"351300 Cotia";-;97;20;132;62;22;31;42;81;487
"351340 Cruzeiro";2;3;39;48;76;38;17;27;42;292
"351350 Cubatão";7;49;43;42;22;34;22;33;43;295
"351360 Cunha";-;-;-;8;1;10;1;8;2;30
"351370 Descalvado";-;2;1;5;11;9;5;-;16;49
"351380 Diadema";1;64;255;202;126;57;38;34;53;830
"351390 Divinolândia";-;-;-;3;2;5;2;1;2;15
"351410 Dois Córregos";-;-;-;-;5;2;9;6;5;27
"351440 Dracena";1;-;-;3;34;36;30;13;1;118
"351450 Duartina";-;-;4;7;8;3;6;1;4;33
"351500 Embu das Artes";-;36;133;201;66;109;42;34;76;697
"351510 Embu-Guaçu";5;26;25;20;11;6;4;7;28;132
"351518 Espírito Santo do Pinhal";-;-;9;21;31;37;17;8;12;135
"351540 Fartura";-;-;1;2;-;-;2;-;-;5
"351550 Fernandópolis";-;-;20;59;44;48;44;22;43;280
"351570 Ferraz de Vasconcelos";-;72;99;111;138;44;38;18;52;572
"351600 Flórida Paulista";-;-;-;2;1;-;-;-;1;4
"351620 Franca";-;2;5;49;64;125;107;55;52;459
"351630 Francisco Morato";25;74;61;70;68;25;14;12;45;394
"351640 Franco da Rocha";-;38;73;87;38;1;1;1;1;240
"351670 Garça";-;-;3;-;2;5;1;-;-;11
"351740 Guaíra";-;2;7;11;17;24;15;-;-;76
"351760 Guapiara";-;-;-;3;3;9;3;-;-;18
"351770 Guará";-;-;-;4;14;15;8;9;-;50
"351820 Guararapes";1;4;6;6;7;2;3;14;2;45
"351830 Guararema";2;14;69;27;27;9;5;8;19;180
"351840 Guaratinguetá";2;2;17;35;61;34;38;14;36;239
"351860 Guariba";-;2;10;36;16;10;3;8;-;85
"351870 Guarujá";16;82;81;55;43;15;40;36;50;418
"351880 Guarulhos";58;304;330;488;261;232;128;190;225;2216
"351900 Herculândia";-;-;2;5;8;7;3;6;7;38
"351907 Hortolândia";-;-;-;94;43;52;43;24;38;294
"351930 Ibaté";-;-;-;1;-;3;-;1;3;8
"351960 Ibitinga";-;8;17;42;39;34;30;11;15;196
"351970 Ibiúna";12;8;19;29;22;20;21;6;-;137
"351990 Iepê";-;-;-;-;6;7;10;8;-;31
"352010 Igarapava";-;-;1;7;7;8;13;5;3;44
"352044 Ilha Solteira";-;-;4;1;13;2;10;1;29;60
"352040 Ilhabela";-;6;6;25;13;5;4;17;-;76
"352050 Indaiatuba";4;33;72;96;92;69;39;49;99;553
"352090 Ipaussu";-;-;8;17;7;5;3;7;11;58
"352130 Ipuã";-;-;5;14;8;16;8;-;-;51
"352170 Itaberá";-;1;-;1;3;-;1;3;-;9
"352180 Itaí";-;-;-;2;-;2;-;1;-;5
"352190 Itajobi";1;-;-;-;-;-;-;-;-;1
"352210 Itanhaém";14;27;68;41;24;20;9;20;26;249
"352220 Itapecerica da Serra";-;162;107;200;105;46;36;47;88;791
"352230 Itapetininga";2;11;26;21;32;28;39;45;52;256
"352240 Itapeva";-;4;9;36;36;53;44;50;26;258
"352250 Itapevi";7;95;90;286;54;10;32;14;48;636
"352260 Itapira";1;2;12;37;38;84;20;14;16;224
"352270 Itápolis";-;3;4;7;27;20;8;7;17;93
"352280 Itaporanga";1;2;3;5;5;8;3;-;1;28
"352290 Itapuí";-;-;1;1;3;1;-;1;-;7
"352310 Itaquaquecetuba";3;135;13;293;85;99;48;63;73;812
"352320 Itararé";-;-;8;9;23;29;15;9;-;93
"352340 Itatiba";1;13;22;30;11;-;2;-;5;84
"352350 Itatinga";-;-;-;-;-;12;2;2;-;16
"352360 Itirapina";-;-;6;12;9;4;-;2;-;33
"352390 Itu";3;13;56;80;59;53;26;32;64;386
"352400 Itupeva";-;8;38;53;13;33;10;36;56;247
"352410 Ituverava";-;-;27;42;3;25;118;11;35;261
"352420 Jaborandi";-;-;3;1;-;2;1;-;1;8
"352430 Jaboticabal";-;-;1;-;39;30;24;46;14;154
"352440 Jacareí";4;3;46;61;89;68;27;116;68;482
"352450 Jaci";-;-;3;40;41;34;15;18;6;157
"352470 Jaguariúna";-;1;9;14;22;35;12;37;28;158
"352480 Jales";-;1;-;1;75;52;60;59;47;295
"352530 Jaú";-;15;13;43;46;52;42;33;46;290
"352590 Jundiaí";22;123;273;223;170;133;38;40;141;1163
"352600 Junqueirópolis";1;-;-;2;1;-;5;-;5;14
"352640 Laranjal Paulista";1;-;2;4;13;24;20;15;26;105
"352670 Leme";-;6;24;39;30;16;19;10;3;147
"352680 Lençóis Paulista";3;21;47;22;19;15;18;15;24;184
"352690 Limeira";1;1;46;77;209;94;53;39;44;564
"352710 Lins";-;5;10;31;18;12;21;19;23;139
"352720 Lorena";11;33;52;83;103;96;38;32;55;503
"352730 Louveira";7;18;25;8;7;48;11;4;10;138
"352740 Lucélia";1;1;2;4;-;2;3;-;-;13
"352800 Macatuba";-;3;6;3;6;4;5;-;10;37
"352850 Mairiporã";12;39;28;37;23;26;82;54;64;365
"352880 Maracaí";-;-;2;2;-;-;-;-;-;4
"352900 Marília";-;4;43;44;61;104;161;77;168;662
"352920 Martinópolis";-;-;-;28;19;28;27;-;-;102
"352930 Matão";-;2;9;7;36;37;35;21;29;176
"352940 Mauá";10;59;138;234;115;79;61;36;63;795
"352970 Miguelópolis";-;2;3;16;26;14;13;29;-;103
"353010 Mirandópolis";-;1;7;10;30;7;-;23;3;81
"353050 Mococa";-;6;7;22;29;30;37;15;19;165
"353060 Mogi das Cruzes";35;267;190;808;339;192;145;183;312;2471
"353070 Mogi Guaçu";1;9;23;32;38;42;24;31;26;226
"353080 Mogi Mirim";-;1;5;26;23;19;18;15;33;140
"353110 Mongaguá";-;-;1;-;-;-;-;-;-;1
"353130 Monte Alto";5;5;15;19;28;34;17;-;-;123
"353150 Monte Azul Paulista";-;-;-;8;5;-;7;2;9;31
"353180 Monte Mor";-;-;-;11;16;8;5;6;4;50
"353190 Morro Agudo";-;3;15;18;21;19;9;4;3;92
"353200 Morungaba";-;-;-;-;-;2;2;1;1;6
"353240 Nazaré Paulista";-;4;-;-;-;-;-;-;-;4
"353340 Nova Odessa";-;5;14;21;14;3;5;8;12;82
"353350 Novo Horizonte";-;3;5;30;49;47;28;9;20;191
"353390 Olímpia";1;1;-;48;61;60;26;17;20;234
"353430 Orlândia";-;-;8;16;15;17;13;6;5;80
"353440 Osasco";40;275;230;480;331;147;133;145;218;1999
"353460 Osvaldo Cruz";-;1;1;1;2;2;2;1;2;12
"353470 Ourinhos";2;25;140;111;168;107;121;186;217;1077
"353490 Pacaembu";-;-;2;1;1;-;3;-;-;7
"353530 Palmital";-;-;2;1;7;7;7;-;8;32
"353540 Panorama";-;-;3;9;2;1;2;-;-;17
"353550 Paraguaçu Paulista";-;1;-;5;4;-;1;26;11;48
"353600 Parapuã";-;-;-;-;2;-;2;-;-;4
"353620 Pariquera-Açu";2;18;33;72;62;51;30;40;62;370
"353630 Patrocínio Paulista";-;-;3;2;5;8;15;3;1;37
"353650 Paulínia";3;10;46;50;57;36;-;-;-;202
"353670 Pederneiras";-;9;12;20;25;25;25;-;-;116
"353700 Pedregulho";-;-;-;-;-;-;10;-;-;10
"353710 Pedreira";-;-;4;6;9;-;9;3;26;57
"353730 Penápolis";2;6;-;3;-;-;-;3;-;14
"353740 Pereira Barreto";-;1;1;3;-;-;-;-;-;5
"353780 Piedade";4;14;13;22;16;30;11;22;28;160
"353790 Pilar do Sul";-;2;6;3;3;2;-;5;10;31
"353800 Pindamonhangaba";5;6;12;35;27;68;50;16;43;262
"353860 Piracaia";-;3;2;3;9;6;1;1;-;25
"353870 Piracicaba";11;43;57;261;179;152;118;61;76;958
"353880 Piraju";-;-;6;11;13;17;11;20;9;87
"353890 Pirajuí";-;-;1;-;2;-;-;2;-;5
"353930 Pirassununga";1;10;4;20;18;26;11;2;6;98
"353940 Piratininga";-;-;-;2;2;5;-;-;-;9
"353950 Pitangueiras";-;-;-;14;8;19;32;33;22;128
"353980 Poá";3;24;25;41;35;11;20;18;22;199
"354020 Pontal";-;-;1;-;38;3;11;-;2;55
"354060 Porto Feliz";1;11;40;34;24;5;15;14;52;196
"354070 Porto Ferreira";2;1;5;30;37;20;18;7;11;131
"354080 Potirendaba";-;-;-;-;1;-;-;-;-;1
"354100 Praia Grande";44;114;205;179;99;81;59;91;148;1020
"354130 Presidente Epitácio";-;-;7;23;13;3;-;-;10;56
"354140 Presidente Prudente";4;13;39;244;181;188;149;112;173;1103
"354150 Presidente Venceslau";3;4;13;27;38;16;17;8;35;161
"354160 Promissão";2;5;7;14;6;5;23;25;13;100
"354190 Queluz";-;-;1;10;13;6;-;-;-;30
"354220 Rancharia";1;-;6;15;14;35;16;14;26;127
"354240 Regente Feijó";-;-;-;-;51;43;49;14;44;201
"354260 Registro";2;2;7;58;56;59;52;66;85;387
"354300 Ribeirão Branco";1;3;2;6;4;4;1;1;5;27
"354330 Ribeirão Pires";-;62;70;73;53;40;55;60;80;493
"354340 Ribeirão Preto";2;37;133;312;489;454;293;141;105;1966
"354390 Rio Claro";1;9;53;68;75;28;104;45;81;464
"354400 Rio das Pedras";-;-;5;15;11;29;13;8;5;86
"354425 Rosana";-;-;3;15;18;18;10;6;21;91
"354500 Salesópolis";1;4;2;3;2;3;4;2;2;23
"354520 Salto";-;2;16;36;37;28;17;8;42;186
"354540 Salto Grande";1;-;1;3;3;5;2;3;-;18
"354580 Santa Bárbara d'Oeste";-;-;-;16;-;-;-;-;77;93
"354630 Santa Cruz das Palmeiras";-;1;-;28;31;10;-;-;2;72
"354640 Santa Cruz do Rio Pardo";-;-;7;94;18;3;22;39;53;236
"354660 Santa Fé do Sul";-;2;10;34;35;26;22;13;24;166
"354680 Santa Isabel";-;20;24;20;19;11;-;-;2;96
"354750 Santa Rita do Passa Quatro";-;1;2;4;17;10;3;3;2;42
"354760 Santa Rosa de Viterbo";-;-;2;4;4;6;6;5;3;30
"354730 Santana de Parnaíba";-;-;1;69;33;36;46;33;-;218
"354770 Santo Anastácio";-;-;1;5;5;13;8;9;15;56
"354780 Santo André";12;145;188;566;284;128;376;183;256;2138
"354790 Santo Antônio da Alegria";-;-;-;1;-;-;-;-;-;1
"354850 Santos";47;205;409;480;277;177;194;302;255;2346
"354870 São Bernardo do Campo";44;360;630;390;233;179;918;534;486;3774
"354880 São Caetano do Sul";17;198;312;273;241;170;179;134;-;1524
"354890 São Carlos";1;7;13;24;115;121;59;67;65;472
"354910 São João da Boa Vista";-;1;9;18;13;38;13;2;23;117
"354940 São Joaquim da Barra";-;-;2;19;26;19;12;6;4;88
"354970 São José do Rio Pardo";2;3;3;10;33;18;10;6;10;95
"354980 São José do Rio Preto";8;27;209;708;880;662;695;318;331;3838
"354990 São José dos Campos";4;30;126;141;246;274;89;96;95;1101
"355000 São Luís do Paraitinga";-;-;3;4;1;1;-;1;2;12
"355010 São Manuel";1;3;17;17;24;21;32;10;20;145
"355020 São Miguel Arcanjo";-;7;9;11;3;-;-;6;25;61
"355030 São Paulo";601;5021;6185;7953;4665;2873;1546;1438;1968;32250
"355040 São Pedro";-;7;8;8;21;9;9;1;1;64
"355060 São Roque";-;6;18;29;14;18;26;31;42;184
"355070 São Sebastião";1;4;1;16;22;34;10;2;9;99
"355080 São Sebastião da Grama";1;-;5;8;8;2;1;2;-;27
"355090 São Simão";-;-;2;7;4;3;1;2;7;26
"355100 São Vicente";18;112;135;89;93;99;40;47;45;678
"355160 Serra Negra";-;-;-;7;7;3;-;3;13;33
"355150 Serrana";9;24;41;89;99;75;41;7;13;398
"355170 Sertãozinho";-;10;33;79;55;61;29;20;30;317
"355200 Silveiras";-;-;-;-;-;-;-;1;-;1
"355210 Socorro";-;-;1;2;1;5;-;3;36;48
"355220 Sorocaba";12;83;143;184;338;245;233;79;172;1489
"355240 Sumaré";8;14;31;65;42;17;12;-;5;194
"355250 Suzano";-;29;84;128;106;20;14;32;30;443
"355270 Tabatinga";-;-;5;4;6;15;6;12;-;48
"355280 Taboão da Serra";1;143;91;273;251;106;88;59;29;1041
"355300 Taguaí";-;-;2;1;4;1;4;2;9;23
"355330 Tambaú";-;3;-;9;7;3;-;3;3;28
"355340 Tanabi";-;-;-;-;6;4;20;4;7;41
"355370 Taquaritinga";-;-;1;-;2;15;22;6;-;46
"355380 Taquarituba";1;1;5;12;5;10;21;-;-;55
"355400 Tatuí";4;16;28;33;37;46;36;36;20;256
"355410 Taubaté";4;17;44;64;82;50;77;25;56;419
"355430 Teodoro Sampaio";-;-;5;10;9;1;-;5;10;40
"355440 Terra Roxa";-;-;13;3;4;7;6;-;-;33
"355450 Tietê";-;1;2;17;18;13;8;2;9;70
"355500 Tupã";-;1;16;50;35;13;22;33;45;215
"355510 Tupi Paulista";-;5;1;4;11;15;7;6;9;58
"355540 Ubatuba";-;5;16;54;55;21;30;22;26;229
"355620 Valinhos";4;5;62;68;63;49;50;48;-;349
"355640 Vargem Grande do Sul";-;2;7;4;3;19;15;3;2;55
"355650 Várzea Paulista";-;-;6;14;14;17;3;4;17;75
"355670 Vinhedo";2;6;25;33;22;9;5;-;-;102
"355680 Viradouro";-;1;-;9;8;9;4;-;7;38
"355700 Votorantim";1;11;27;52;29;24;70;46;53;313
"355710 Votuporanga";-;1;32;53;81;64;75;37;35;378
"410045 Altamira do Paraná";-;-;-;-;2;-;1;-;-;3
"410100 Ampére";-;-;-;1;4;-;11;6;6;28
"410140 Apucarana";-;7;16;28;64;81;55;42;34;327
"410150 Arapongas";2;5;11;61;190;56;24;14;101;464
"410170 Araruna";-;-;3;4;7;10;3;-;1;28
"410180 Araucária";-;-;-;-;5;1;-;5;10;21
"410200 Assis Chateaubriand";5;14;59;33;43;35;35;25;55;304
"410240 Bandeirantes";-;-;-;-;-;-;-;2;7;9
"410250 Barbosa Ferraz";-;-;2;3;9;4;-;1;3;22
"410290 Bituruna";-;-;-;2;-;-;-;-;-;2
"410305 Boa Vista da Aparecida";-;-;-;-;1;1;-;3;-;5
"410360 Cambará";-;-;-;2;6;-;5;1;4;18
"410390 Campina da Lagoa";-;-;1;-;-;2;-;6;3;12
"410400 Campina Grande do Sul";3;7;32;32;46;35;34;42;56;287
"410420 Campo Largo";113;189;343;773;743;654;578;697;1079;5169
"410430 Campo Mourão";-;-;1;14;16;54;43;29;22;179
"410450 Capanema";-;1;-;3;8;-;-;1;6;19
"410460 Capitão Leônidas Marques";-;-;-;-;2;1;2;1;1;7
"410480 Cascavel";-;6;35;36;111;161;108;159;142;758
"410490 Castro";-;-;1;-;2;-;3;1;-;7
"410520 Cerro Azul";-;-;-;-;7;9;4;2;-;22
"410530 Céu Azul";-;-;-;-;2;-;-;2;2;6
"410540 Chopinzinho";-;-;-;7;57;53;54;79;114;364
"410550 Cianorte";-;3;39;30;15;7;5;16;54;169
"410560 Cidade Gaúcha";-;-;-;5;-;-;-;-;-;5
"410570 Clevelândia";-;-;18;1;27;19;22;2;14;103
"410590 Colorado";2;7;34;57;38;26;16;33;68;281
"410620 Contenda";-;-;1;-;-;-;-;1;-;2
"410640 Cornélio Procópio";-;-;1;-;2;1;1;2;2;9
"410680 Cruz Machado";-;-;-;1;-;1;1;1;-;4
"410690 Curitiba";7;49;258;763;1126;920;894;846;1189;6052
"410715 Diamante D'Oeste";-;-;1;-;1;1;1;-;2;6
"410720 Dois Vizinhos";-;-;1;13;75;39;5;18;35;186
"410750 Engenheiro Beltrão";-;-;-;3;2;4;-;1;5;15
"410820 Formosa do Oeste";-;-;-;-;-;-;5;2;-;7
"410830 Foz do Iguaçu";-;-;3;4;15;66;93;107;148;436
"410840 Francisco Beltrão";1;8;20;28;40;32;32;37;63;261
"410860 Goioerê";-;-;-;24;30;31;20;28;8;141
"410880 Guaíra";-;-;-;2;3;3;5;1;7;21
"410930 Guaraniaçu";-;-;1;-;10;-;11;2;4;28
"410940 Guarapuava";-;2;4;10;13;58;46;61;21;215
"410970 Ibaiti";-;-;-;4;3;1;7;6;4;25
"410975 Ibema";-;-;-;1;1;1;-;1;1;5
"411030 Inajá";-;-;1;-;-;-;-;-;-;1
"411040 Indianópolis";-;-;-;3;9;4;-;2;10;28
"411070 Irati";-;1;-;4;9;12;7;17;27;77
"411100 Itambaracá";-;-;1;1;4;1;2;2;-;11
"411125 Itaperuçu";-;-;9;53;58;20;15;14;29;198
"411150 Ivaiporã";-;-;-;2;27;36;22;12;28;127
"411170 Jaboti";-;-;-;2;1;-;-;-;1;4
"411180 Jacarezinho";-;-;-;8;6;12;10;6;23;65
"411200 Jaguariaíva";-;-;3;1;7;9;4;5;7;36
"411240 Japurá";1;-;-;1;2;-;-;1;1;6
"411275 Jesuítas";-;-;-;2;4;9;3;-;-;18
"411280 Joaquim Távora";-;-;-;2;-;2;1;-;-;5
"411330 Laranjeiras do Sul";-;-;-;12;6;17;19;17;35;106
"411345 Lindoeste";-;-;-;-;-;1;-;-;1;2
"411350 Loanda";-;-;1;4;7;6;5;12;25;60
"411370 Londrina";-;-;14;105;166;252;269;65;358;1229
"411390 Mallet";-;-;-;1;2;-;-;1;1;5
"411430 Mandirituba";-;-;-;12;4;6;3;1;1;27
"411440 Mangueirinha";-;1;-;1;3;1;1;2;-;9
"411520 Maringá";1;9;45;134;178;206;293;178;210;1254
"411560 Matelândia";-;-;-;-;6;3;11;2;2;24
"411580 Medianeira";-;-;10;8;33;9;7;45;21;133
"411670 Nova Aurora";-;-;-;-;-;4;3;4;6;17
"411680 Nova Cantu";-;-;-;1;-;-;-;-;1;2
"411690 Nova Esperança";-;-;1;1;1;-;-;-;1;4
"411695 Nova Esperança do Sudoeste";-;-;-;-;1;-;-;-;-;1
"411710 Nova Londrina";-;-;1;2;5;6;3;2;4;23
"411722 Nova Santa Rosa";-;-;-;2;1;4;5;3;2;17
"411727 Nova Tebas";-;-;-;-;-;-;-;-;1;1
"411760 Palmas";-;-;-;3;3;7;7;7;10;37
"411770 Palmeira";-;-;2;2;1;5;2;-;1;13
"411790 Palotina";-;1;-;12;8;6;2;1;10;40
"411820 Paranaguá";-;-;-;13;15;57;37;19;-;141
"411840 Paranavaí";-;47;21;30;23;23;11;11;53;219
"411850 Pato Branco";2;-;13;22;28;15;14;11;40;145
"411910 Piên";-;-;-;-;-;4;2;2;2;10
"411960 Pitanga";-;-;-;-;-;2;2;1;-;5
"411970 Planaltina do Paraná";-;-;-;1;-;-;-;-;-;1
"411980 Planalto";-;-;-;-;-;1;-;-;-;1
"411990 Ponta Grossa";1;26;26;106;146;149;153;153;223;983
"412035 Pranchita";-;-;1;3;3;6;1;2;6;22
"412090 Quedas do Iguaçu";-;-;-;-;6;3;1;2;10;22
"412100 Querência do Norte";-;-;-;-;-;1;4;-;2;7
"412120 Quitandinha";-;-;-;9;10;4;2;7;10;42
"412180 Ribeirão Claro";-;-;-;-;-;-;-;-;3;3
"412220 Rio Branco do Sul";-;-;-;8;1;2;-;4;3;18
"412230 Rio Negro";-;-;-;1;-;7;3;9;13;33
"412250 Roncador";-;-;-;2;10;-;-;1;4;17
"412260 Rondon";-;-;-;3;2;2;-;8;13;28
"412290 Salto do Itararé";-;-;-;-;-;-;1;-;-;1
"412350 Santa Helena";-;-;1;2;1;3;2;6;15;30
"412370 Santa Isabel do Ivaí";-;-;-;-;-;-;-;1;3;4
"412380 Santa Izabel do Oeste";-;-;-;-;-;-;1;-;-;1
"412410 Santo Antônio da Platina";-;-;4;14;14;14;44;76;45;211
"412440 Santo Antônio do Sudoeste";-;-;-;2;-;1;2;-;13;18
"412460 São Carlos do Ivaí";-;-;-;-;-;-;-;-;1;1
"412490 São João do Caiuá";-;1;-;1;1;-;-;1;-;4
"412550 São José dos Pinhais";-;1;18;19;21;8;8;2;15;92
"412560 São Mateus do Sul";-;-;-;1;1;2;3;1;5;13
"412570 São Miguel do Iguaçu";-;-;-;5;-;2;1;1;1;10
"412625 Sarandi";-;-;16;33;18;28;15;16;5;131
"412700 Teixeira Soares";-;-;-;-;-;-;-;-;2;2
"412710 Telêmaco Borba";1;2;7;11;21;17;6;6;21;92
"412720 Terra Boa";-;-;-;13;8;5;1;-;-;27
"412760 Tijucas do Sul";-;-;-;-;8;8;7;14;-;37
"412770 Toledo";-;1;16;12;24;39;28;23;43;186
"412780 Tomazina";-;-;-;-;-;-;-;-;3;3
"412785 Três Barras do Paraná";-;-;2;1;7;1;-;1;2;14
"412790 Tuneiras do Oeste";-;-;-;-;-;-;-;-;2;2
"412795 Tupãssi";-;-;3;-;-;-;-;-;-;3
"412800 Ubiratã";-;-;-;-;1;1;7;11;14;34
"412810 Umuarama";-;-;3;11;55;134;53;31;77;364
"412820 União da Vitória";-;1;2;13;11;11;4;8;19;69
"412855 Vera Cruz do Oeste";-;-;-;-;5;2;-;1;1;9
"412860 Verê";-;-;2;4;1;5;1;2;19;34
"412850 Wenceslau Braz";-;-;-;-;-;-;-;-;1;1
"420040 Água Doce";-;1;1;-;-;-;-;-;-;2
"420140 Araranguá";6;10;4;48;62;33;20;24;94;301
"420150 Armazém";-;2;-;13;13;9;8;8;22;75
"420200 Balneário Camboriú";-;4;5;53;79;68;50;70;-;329
"420230 Biguaçu";6;18;23;27;36;17;21;58;-;206
"420240 Blumenau";18;19;33;157;124;172;43;86;168;820
"420280 Braço do Norte";1;9;8;45;48;26;13;16;34;200
"420290 Brusque";-;5;11;36;60;9;29;53;74;277
"420300 Caçador";1;3;18;29;32;69;36;23;45;256
"420320 Camboriú";-;-;-;11;16;11;27;-;-;65
"420360 Campos Novos";-;-;-;1;31;58;23;11;26;150
"420370 Canelinha";-;-;-;10;14;2;-;-;-;26
"420380 Canoinhas";-;1;3;9;10;21;21;25;26;116
"420390 Capinzal";-;-;-;3;30;16;3;2;8;62
"420420 Chapecó";-;3;23;68;129;135;113;85;129;685
"420430 Concórdia";-;58;39;31;32;52;25;31;27;295
"420460 Criciúma";3;8;30;39;107;89;89;32;46;443
"420480 Curitibanos";-;-;17;39;10;44;10;25;53;198
"420490 Descanso";-;-;-;-;2;6;4;-;12;24
"420540 Florianópolis";10;6;9;45;61;216;73;197;52;669
"420550 Fraiburgo";-;-;5;9;13;11;-;3;40;81
"420590 Gaspar";-;1;5;38;28;4;8;20;36;140
"420650 Guaramirim";-;-;-;-;-;2;6;7;59;74
"420690 Ibirama";-;-;-;-;2;11;9;3;8;33
"420700 Içara";-;8;7;22;38;33;18;41;64;231
"420730 Imbituba";-;6;3;41;32;15;15;57;99;268
"420750 Indaial";-;2;8;38;39;13;9;19;-;128
"420760 Ipira";-;-;-;-;1;-;-;-;-;1
"420765 Iporã do Oeste";-;-;-;-;16;8;5;4;28;61
"420780 Irani";-;-;1;-;1;-;-;-;-;2
"420810 Itaiópolis";2;-;-;1;7;3;9;5;3;30
"420820 Itajaí";4;37;37;109;124;100;78;76;69;634
"420830 Itapema";-;-;-;63;49;2;25;61;61;261
"420840 Itapiranga";-;-;-;-;-;-;-;1;1;2
"420850 Ituporanga";-;2;-;-;32;15;4;23;36;112
"420880 Jaguaruna";-;1;1;4;12;2;8;4;21;53
"420890 Jaraguá do Sul";1;5;9;15;33;96;63;57;76;355
"420900 Joaçaba";-;-;16;36;47;44;16;10;33;202
"420910 Joinville";-;31;51;275;391;236;92;79;150;1305
"420930 Lages";-;2;8;19;113;99;107;80;145;573
"420940 Laguna";-;1;-;-;-;-;-;-;-;1
"421003 Luzerna";-;-;-;-;2;-;-;-;-;2
"421010 Mafra";-;2;4;2;7;2;16;16;25;74
"421050 Maravilha";-;-;1;6;11;21;10;22;32;103
"421080 Meleiro";-;-;-;6;13;7;1;15;35;77
"421120 Morro da Fumaça";-;3;-;16;68;50;35;23;93;288
"421130 Navegantes";-;-;-;15;19;-;-;-;-;34
"421150 Nova Trento";-;2;10;28;13;11;5;35;-;104
"421170 Orleans";1;-;-;14;29;28;7;20;52;151
"421210 Palmitos";-;3;9;6;-;1;5;13;11;48
"421220 Papanduva";-;2;-;-;4;3;9;3;3;24
"421250 Penha";-;-;-;-;29;-;64;-;-;93
"421320 Pomerode";-;-;-;1;17;6;3;14;17;58
"421340 Ponte Serrada";1;-;-;4;-;-;-;-;-;5
"421360 Porto União";-;-;1;1;-;2;-;-;2;6
"421370 Pouso Redondo";1;-;-;-;-;-;-;-;-;1
"421380 Praia Grande";-;1;6;8;25;20;19;39;47;165
"421400 Presidente Getúlio";-;-;-;-;-;-;-;1;5;6
"421420 Quilombo";-;-;1;-;-;-;-;1;-;2
"421480 Rio do Sul";1;3;5;23;24;8;11;23;-;98
"421500 Rio Negrinho";-;-;2;12;14;8;8;2;-;46
"421530 Salete";-;-;-;-;-;-;-;-;1;1
"421550 Santa Cecília";-;-;-;11;14;7;2;21;17;72
"421570 Santo Amaro da Imperatriz";-;-;-;-;1;5;21;1;21;49
"421580 São Bento do Sul";-;2;6;4;19;20;16;10;15;92
"421600 São Carlos";-;4;-;1;6;2;3;9;11;36
"421620 São Francisco do Sul";-;-;-;-;9;16;8;20;54;107
"421650 São Joaquim";-;1;-;-;-;-;-;-;-;1
"421660 São José";-;2;-;16;24;62;18;31;14;167
"421690 São Lourenço do Oeste";-;1;2;7;15;10;2;13;17;67
"421710 São Martinho";-;-;1;-;-;-;-;-;-;1
"421720 São Miguel do Oeste";-;1;13;32;22;24;31;34;51;208
"421750 Seara";-;3;5;5;6;7;7;2;6;41
"421770 Sombrio";-;-;-;1;3;32;3;3;9;51
"421780 Taió";1;-;-;-;-;-;-;-;-;1
"421790 Tangará";-;-;-;-;-;-;-;-;1;1
"421800 Tijucas";-;-;-;3;2;6;-;65;-;76
"421820 Timbó";-;9;3;6;113;76;32;48;102;389
"421830 Três Barras";-;1;1;7;29;7;12;7;47;111
"421840 Treze de Maio";1;5;4;21;33;10;15;8;78;175
"421870 Tubarão";3;13;12;54;80;117;90;51;158;578
"421880 Turvo";-;-;-;-;12;6;5;2;18;43
"421900 Urussanga";-;1;4;11;11;4;5;7;23;66
"421930 Videira";-;-;6;35;51;26;16;21;44;199
"421935 Vitor Meireles";-;-;-;-;2;-;-;-;2;4
"421950 Xanxerê";-;12;41;78;68;86;21;53;108;467
"421970 Xaxim";1;21;50;14;14;10;4;4;18;136
"430003 Aceguá";-;-;-;-;-;1;1;1;3;6
"430010 Agudo";3;-;-;-;2;-;13;2;15;35
"430020 Ajuricaba";-;-;-;1;-;-;2;-;5;8
