,codibge,nome_municipio,sigla_uf,Sim,Sivep,Diferença
4418,421080,Meleiro,SC,17.0,17.0,0.0
4419,421085,Mirim Doce,SC,3.0,4.0,-1.0
4420,421090,Modelo,SC,10.0,12.0,-2.0
4421,421100,Mondaí,SC,9.0,9.0,0.0
4422,421105,Monte Carlo,SC,26.0,29.0,-3.0
4423,421110,Monte Castelo,SC,12.0,9.0,3.0
4424,421120,Morro Da Fumaça,SC,31.0,32.0,-1.0
4425,421125,Morro Grande,SC,3.0,4.0,-1.0
4426,421130,Navegantes,SC,143.0,147.0,-4.0
4427,421140,Nova Erechim,SC,8.0,9.0,-1.0
4428,421145,Nova Itaberaba,SC,5.0,3.0,2.0
4429,421150,Nova Trento,SC,15.0,11.0,4.0
4430,421160,Nova Veneza,SC,21.0,23.0,-2.0
4431,421170,Orleans,SC,58.0,62.0,-4.0
4432,421175,Otacílio Costa,SC,39.0,43.0,-4.0
4433,421180,Ouro,SC,15.0,15.0,0.0
4434,421185,Ouro Verde,SC,8.0,10.0,-2.0
4435,421187,Paial,SC,3.0,4.0,-1.0
4436,421189,Painel,SC,1.0,3.0,-2.0
4437,421190,Palhoça,SC,295.0,289.0,6.0
4438,421200,Palma Sola,SC,15.0,15.0,0.0
4439,421205,Palmeira,SC,1.0,1.0,0.0
4440,421210,Palmitos,SC,31.0,32.0,-1.0
4441,421220,Papanduva,SC,18.0,27.0,-9.0
4442,421223,Paraíso,SC,4.0,5.0,-1.0
4443,421225,Passo De Torres,SC,19.0,21.0,-2.0
4444,421227,Passos Maia,SC,7.0,8.0,-1.0
4445,421230,Paulo Lopes,SC,14.0,12.0,2.0
4446,421240,Pedras Grandes,SC,16.0,16.0,0.0
4447,421250,Penha,SC,65.0,66.0,-1.0
4448,421260,Peritiba,SC,2.0,3.0,-1.0
4449,421270,Petrolândia,SC,18.0,19.0,-1.0
4450,421280,Balneário Piçarras,SC,34.0,43.0,-9.0
4451,421290,Pinhalzinho,SC,30.0,33.0,-3.0
4452,421300,Pinheiro Preto,SC,3.0,3.0,0.0
4453,421310,Piratuba,SC,6.0,9.0,-3.0
4454,421315,Planalto Alegre,SC,10.0,9.0,1.0
4455,421320,Pomerode,SC,57.0,60.0,-3.0
4456,421330,Ponte Alta,SC,9.0,8.0,1.0
4457,421335,Ponte Alta Do Norte,SC,1.0,2.0,-1.0
4458,421340,Ponte Serrada,SC,30.0,40.0,-10.0
4459,421350,Porto Belo,SC,35.0,39.0,-4.0
4460,421360,Porto União,SC,47.0,44.0,3.0
4461,421370,Pouso Redondo,SC,17.0,17.0,0.0
4462,421380,Praia Grande,SC,12.0,12.0,0.0
4463,421390,Presidente Castello Branco,SC,4.0,4.0,0.0
4464,421400,Presidente Getúlio,SC,29.0,29.0,0.0
4465,421410,Presidente Nereu,SC,3.0,3.0,0.0
4466,421415,Princesa,SC,2.0,2.0,0.0
4467,421420,Quilombo,SC,33.0,34.0,-1.0
4468,421430,Rancho Queimado,SC,3.0,2.0,1.0
4469,421440,Rio Das Antas,SC,9.0,11.0,-2.0
4470,421450,Rio Do Campo,SC,9.0,7.0,2.0
4471,421460,Rio Do Oeste,SC,6.0,7.0,-1.0
4472,421470,Rio Dos Cedros,SC,21.0,21.0,0.0
4473,421480,Rio Do Sul,SC,77.0,79.0,-2.0
4474,421490,Rio Fortuna,SC,9.0,7.0,2.0
4475,421500,Rio Negrinho,SC,80.0,71.0,9.0
4476,421505,Rio Rufino,SC,4.0,5.0,-1.0
4477,421507,Riqueza,SC,12.0,13.0,-1.0
4478,421510,Rodeio,SC,21.0,21.0,0.0
4479,421520,Romelândia,SC,3.0,3.0,0.0
4480,421530,Salete,SC,6.0,8.0,-2.0
4481,421535,Saltinho,SC,1.0,2.0,-1.0
4482,421540,Salto Veloso,SC,7.0,8.0,-1.0
4483,421545,Sangão,SC,12.0,10.0,2.0
4484,421550,Santa Cecília,SC,17.0,16.0,1.0
4485,421555,Santa Helena,SC,2.0,2.0,0.0
4486,421560,Santa Rosa De Lima,SC,5.0,4.0,1.0
4487,421565,Santa Rosa Do Sul,SC,21.0,23.0,-2.0
4488,421567,Santa Terezinha,SC,3.0,2.0,1.0
4489,421568,Santa Terezinha Do Progresso,SC,3.0,3.0,0.0
4490,421569,Santiago Do Sul,SC,2.0,2.0,0.0
4491,421570,Santo Amaro Da Imperatriz,SC,77.0,60.0,17.0
4492,421575,São Bernardino,SC,1.0,2.0,-1.0
4493,421580,São Bento Do Sul,SC,102.0,98.0,4.0
4494,421590,São Bonifácio,SC,3.0,7.0,-4.0
4495,421600,São Carlos,SC,20.0,17.0,3.0
4496,421605,São Cristovão Do Sul,SC,11.0,10.0,1.0
4497,421610,São Domingos,SC,19.0,17.0,2.0
4498,421620,São Francisco Do Sul,SC,114.0,121.0,-7.0
4499,421625,São João Do Oeste,SC,7.0,7.0,0.0
4500,421630,São João Batista,SC,72.0,68.0,4.0
4501,421635,São João Do Itaperiú,SC,14.0,12.0,2.0
4502,421640,São João Do Sul,SC,10.0,11.0,-1.0
4503,421650,São Joaquim,SC,44.0,59.0,-15.0
4504,421660,São José,SC,498.0,481.0,17.0
4505,421670,São José Do Cedro,SC,19.0,17.0,2.0
4506,421680,São José Do Cerrito,SC,10.0,9.0,1.0
4507,421690,São Lourenço Do Oeste,SC,20.0,31.0,-11.0
4508,421700,São Ludgero,SC,31.0,37.0,-6.0
4509,421710,São Martinho,SC,13.0,12.0,1.0
4510,421715,São Miguel Da Boa Vista,SC,2.0,3.0,-1.0
4511,421720,São Miguel Do Oeste,SC,42.0,43.0,-1.0
4512,421725,São Pedro De Alcântara,SC,10.0,9.0,1.0
4513,421730,Saudades,SC,5.0,7.0,-2.0
4514,421740,Schroeder,SC,29.0,28.0,1.0
4515,421750,Seara,SC,22.0,21.0,1.0
4516,421755,Serra Alta,SC,3.0,4.0,-1.0
4517,421760,Siderópolis,SC,39.0,40.0,-1.0
4518,421770,Sombrio,SC,59.0,61.0,-2.0
4519,421775,Sul Brasil,SC,3.0,2.0,1.0
4520,421780,Taió,SC,16.0,14.0,2.0
4521,421790,Tangará,SC,14.0,19.0,-5.0
4522,421800,Tijucas,SC,74.0,79.0,-5.0
4523,421810,Timbé Do Sul,SC,14.0,14.0,0.0
4524,421820,Timbó,SC,64.0,63.0,1.0
4525,421825,Timbó Grande,SC,9.0,12.0,-3.0
4526,421830,Três Barras,SC,38.0,48.0,-10.0
4527,421835,Treviso,SC,8.0,10.0,-2.0
4528,421840,Treze De Maio,SC,12.0,8.0,4.0
4529,421850,Treze Tílias,SC,6.0,7.0,-1.0
4530,421860,Trombudo Central,SC,15.0,18.0,-3.0
4531,421870,Tubarão,SC,371.0,325.0,46.0
4532,421875,Tunápolis,SC,4.0,7.0,-3.0
4533,421880,Turvo,SC,16.0,16.0,0.0
4534,421885,União Do Oeste,SC,12.0,11.0,1.0
4535,421890,Urubici,SC,22.0,19.0,3.0
4536,421895,Urupema,SC,4.0,3.0,1.0
4537,421900,Urussanga,SC,45.0,48.0,-3.0
4538,421910,Vargeão,SC,5.0,4.0,1.0
4539,421915,Vargem,SC,1.0,2.0,-1.0
4540,421917,Vargem Bonita,SC,5.0,6.0,-1.0
4541,421920,Vidal Ramos,SC,5.0,6.0,-1.0
4542,421930,Videira,SC,86.0,85.0,1.0
4543,421935,Vitor Meireles,SC,3.0,3.0,0.0
4544,421940,Witmarsum,SC,5.0,4.0,1.0
4545,421950,Xanxerê,SC,137.0,137.0,0.0
4546,421960,Xavantina,SC,4.0,5.0,-1.0
4547,421970,Xaxim,SC,92.0,91.0,1.0
4548,421985,Zortéa,SC,8.0,9.0,-1.0
4549,430003,Aceguá,RS,4.0,4.0,0.0
4550,430005,Água Santa,RS,10.0,9.0,1.0
4551,430010,Agudo,RS,16.0,18.0,-2.0
4552,430020,Ajuricaba,RS,21.0,22.0,-1.0
4553,430030,Alecrim,RS,11.0,11.0,0.0
4554,430040,Alegrete,RS,149.0,196.0,-47.0
4555,430045,Alegria,RS,3.0,2.0,1.0
4556,430047,Almirante Tamandaré Do Sul,RS,1.0,1.0,0.0
4557,430050,Alpestre,RS,6.0,7.0,-1.0
4558,430055,Alto Alegre,RS,1.0,1.0,0.0
4559,430057,Alto Feliz,RS,1.0,1.0,0.0
4560,430060,Alvorada,RS,579.0,616.0,-37.0
4561,430063,Amaral Ferrador,RS,4.0,4.0,0.0
4562,430064,Ametista Do Sul,RS,8.0,12.0,-4.0
4563,430070,Anta Gorda,RS,2.0,4.0,-2.0
4564,430080,Antônio Prado,RS,20.0,18.0,2.0
4565,430085,Arambaré,RS,3.0,5.0,-2.0
4566,430087,Araricá,RS,20.0,25.0,-5.0
4567,430090,Aratiba,RS,6.0,6.0,0.0
4568,430100,Arroio Do Meio,RS,27.0,34.0,-7.0
4569,430105,Arroio Do Sal,RS,30.0,32.0,-2.0
4570,430107,Arroio Do Padre,RS,2.0,2.0,0.0
4571,430110,Arroio Dos Ratos,RS,25.0,29.0,-4.0
4572,430120,Arroio Do Tigre,RS,17.0,18.0,-1.0
4573,430130,Arroio Grande,RS,41.0,47.0,-6.0
4574,430140,Arvorezinha,RS,26.0,23.0,3.0
4575,430150,Augusto Pestana,RS,6.0,6.0,0.0
4576,430155,Áurea,RS,4.0,3.0,1.0
4577,430160,Bagé,RS,167.0,185.0,-18.0
4578,430163,Balneário Pinhal,RS,35.0,41.0,-6.0
4579,430165,Barão,RS,6.0,8.0,-2.0
4580,430170,Barão De Cotegipe,RS,9.0,7.0,2.0
4581,430175,Barão Do Triunfo,RS,3.0,6.0,-3.0
4582,430180,Barracão,RS,10.0,11.0,-1.0
4583,430187,Barra Do Quaraí,RS,1.0,2.0,-1.0
4584,430190,Barra Do Ribeiro,RS,31.0,46.0,-15.0
4585,430192,Barra Do Rio Azul,RS,2.0,1.0,1.0
4586,430195,Barra Funda,RS,7.0,7.0,0.0
4587,430200,Barros Cassal,RS,7.0,6.0,1.0
4588,430210,Bento Gonçalves,RS,246.0,253.0,-7.0
4589,430215,Boa Vista Das Missões,RS,4.0,4.0,0.0
4590,430220,Boa Vista Do Buricá,RS,7.0,8.0,-1.0
4591,430222,Boa Vista Do Cadeado,RS,3.0,2.0,1.0
4592,430223,Boa Vista Do Incra,RS,2.0,2.0,0.0
4593,430225,Boa Vista Do Sul,RS,3.0,3.0,0.0
4594,430230,Bom Jesus,RS,12.0,14.0,-2.0
4595,430235,Bom Princípio,RS,23.0,25.0,-2.0
4596,430240,Bom Retiro Do Sul,RS,17.0,23.0,-6.0
4597,430245,Boqueirão Do Leão,RS,28.0,28.0,0.0
4598,430250,Bossoroca,RS,15.0,18.0,-3.0
4599,430258,Bozano,RS,8.0,7.0,1.0
4600,430260,Braga,RS,3.0,4.0,-1.0
4601,430265,Brochier,RS,1.0,1.0,0.0
4602,430270,Butiá,RS,31.0,46.0,-15.0
4603,430280,Caçapava Do Sul,RS,55.0,62.0,-7.0
4604,430290,Cacequi,RS,6.0,6.0,0.0
4605,430300,Cachoeira Do Sul,RS,98.0,102.0,-4.0
4606,430310,Cachoeirinha,RS,369.0,362.0,7.0
4607,430320,Cacique Doble,RS,7.0,6.0,1.0
4608,430330,Caibaté,RS,7.0,7.0,0.0
4609,430340,Caiçara,RS,6.0,8.0,-2.0
4610,430350,Camaquã,RS,107.0,107.0,0.0
4611,430355,Camargo,RS,5.0,5.0,0.0
4612,430360,Cambará Do Sul,RS,11.0,9.0,2.0
4613,430370,Campina Das Missões,RS,8.0,8.0,0.0
4614,430380,Campinas Do Sul,RS,4.0,5.0,-1.0
4615,430390,Campo Bom,RS,185.0,217.0,-32.0
4616,430400,Campo Novo,RS,8.0,10.0,-2.0
4617,430410,Campos Borges,RS,8.0,5.0,3.0
4618,430420,Candelária,RS,38.0,46.0,-8.0
4619,430435,Candiota,RS,8.0,9.0,-1.0
4620,430440,Canela,RS,153.0,152.0,1.0
4621,430450,Canguçu,RS,51.0,56.0,-5.0
4622,430460,Canoas,RS,1283.0,1172.0,111.0
4623,430461,Canudos Do Vale,RS,2.0,3.0,-1.0
4624,430462,Capão Bonito Do Sul,RS,2.0,3.0,-1.0
4625,430463,Capão Da Canoa,RS,137.0,166.0,-29.0
4626,430465,Capão Do Cipó,RS,4.0,4.0,0.0
4627,430466,Capão Do Leão,RS,60.0,55.0,5.0
4628,430467,Capivari Do Sul,RS,5.0,6.0,-1.0
4629,430468,Capela De Santana,RS,10.0,14.0,-4.0
4630,430469,Capitão,RS,2.0,2.0,0.0
4631,430470,Carazinho,RS,126.0,128.0,-2.0
4632,430471,Caraá,RS,24.0,22.0,2.0
4633,430480,Carlos Barbosa,RS,37.0,39.0,-2.0
4634,430485,Carlos Gomes,RS,1.0,1.0,0.0
4635,430490,Casca,RS,18.0,18.0,0.0
4636,430495,Caseiros,RS,10.0,11.0,-1.0
4637,430500,Catuípe,RS,17.0,17.0,0.0
4638,430510,Caxias Do Sul,RS,769.0,821.0,-52.0
4639,430511,Centenário,RS,2.0,2.0,0.0
4640,430512,Cerrito,RS,6.0,11.0,-5.0
4641,430513,Cerro Branco,RS,2.0,2.0,0.0
4642,430515,Cerro Grande,RS,6.0,6.0,0.0
4643,430517,Cerro Grande Do Sul,RS,10.0,15.0,-5.0
4644,430520,Cerro Largo,RS,18.0,18.0,0.0
4645,430530,Chapada,RS,9.0,9.0,0.0
4646,430535,Charqueadas,RS,80.0,76.0,4.0
4647,430537,Charrua,RS,13.0,12.0,1.0
4648,430540,Chiapetta,RS,16.0,16.0,0.0
4649,430543,Chuí,RS,1.0,1.0,0.0
4650,430545,Cidreira,RS,50.0,61.0,-11.0
4651,430550,Ciríaco,RS,17.0,16.0,1.0
4652,430558,Colinas,RS,1.0,2.0,-1.0
4653,430560,Colorado,RS,10.0,9.0,1.0
4654,430570,Condor,RS,5.0,5.0,0.0
4655,430580,Constantina,RS,9.0,10.0,-1.0
4656,430583,Coqueiro Baixo,RS,1.0,2.0,-1.0
4657,430585,Coqueiros Do Sul,RS,2.0,2.0,0.0
4658,430587,Coronel Barros,RS,3.0,2.0,1.0
4659,430590,Coronel Bicaco,RS,12.0,28.0,-16.0
4660,430593,Coronel Pilar,RS,2.0,3.0,-1.0
4661,430595,Cotiporã,RS,4.0,4.0,0.0
4662,430597,Coxilha,RS,10.0,10.0,0.0
4663,430600,Crissiumal,RS,12.0,14.0,-2.0
4664,430605,Cristal,RS,18.0,17.0,1.0
4665,430607,Cristal Do Sul,RS,1.0,2.0,-1.0
4666,430610,Cruz Alta,RS,141.0,143.0,-2.0
4667,430613,Cruzaltense,RS,4.0,4.0,0.0
4668,430620,Cruzeiro Do Sul,RS,15.0,32.0,-17.0
4669,430630,David Canabarro,RS,9.0,8.0,1.0
4670,430632,Derrubadas,RS,2.0,5.0,-3.0
4671,430635,Dezesseis De Novembro,RS,1.0,1.0,0.0
4672,430637,Dilermando De Aguiar,RS,2.0,3.0,-1.0
4673,430640,Dois Irmãos,RS,57.0,60.0,-3.0
4674,430642,Dois Irmãos Das Missões,RS,2.0,2.0,0.0
4675,430645,Dois Lajeados,RS,1.0,1.0,0.0
4676,430650,Dom Feliciano,RS,16.0,17.0,-1.0
4677,430655,Dom Pedro De Alcântara,RS,6.0,6.0,0.0
4678,430660,Dom Pedrito,RS,51.0,60.0,-9.0
4679,430670,Dona Francisca,RS,5.0,6.0,-1.0
4680,430673,Doutor Maurício Cardoso,RS,10.0,12.0,-2.0
4681,430676,Eldorado Do Sul,RS,83.0,109.0,-26.0
4682,430680,Encantado,RS,36.0,48.0,-12.0
4683,430690,Encruzilhada Do Sul,RS,36.0,41.0,-5.0
4684,430693,Entre-Ijuís,RS,17.0,17.0,0.0
4685,430695,Entre Rios Do Sul,RS,4.0,4.0,0.0
4686,430697,Erebango,RS,2.0,1.0,1.0
4687,430700,Erechim,RS,134.0,143.0,-9.0
4688,430705,Ernestina,RS,6.0,6.0,0.0
4689,430710,Herval,RS,14.0,14.0,0.0
4690,430720,Erval Grande,RS,6.0,6.0,0.0
4691,430730,Erval Seco,RS,4.0,5.0,-1.0
4692,430740,Esmeralda,RS,3.0,3.0,0.0
4693,430745,Esperança Do Sul,RS,8.0,8.0,0.0
4694,430750,Espumoso,RS,32.0,36.0,-4.0
4695,430755,Estação,RS,9.0,10.0,-1.0
4696,430760,Estância Velha,RS,108.0,115.0,-7.0
4697,430770,Esteio,RS,307.0,308.0,-1.0
4698,430780,Estrela,RS,69.0,64.0,5.0
4699,430781,Estrela Velha,RS,3.0,3.0,0.0
4700,430783,Eugênio De Castro,RS,4.0,5.0,-1.0
4701,430786,Fagundes Varela,RS,3.0,2.0,1.0
4702,430790,Farroupilha,RS,101.0,105.0,-4.0
4703,430800,Faxinal Do Soturno,RS,8.0,9.0,-1.0
4704,430805,Faxinalzinho,RS,4.0,5.0,-1.0
4705,430807,Fazenda Vilanova,RS,6.0,7.0,-1.0
4706,430810,Feliz,RS,15.0,19.0,-4.0
4707,430820,Flores Da Cunha,RS,34.0,45.0,-11.0
4708,430825,Floriano Peixoto,RS,2.0,1.0,1.0
4709,430830,Fontoura Xavier,RS,18.0,17.0,1.0
4710,430840,Formigueiro,RS,4.0,5.0,-1.0
4711,430843,Forquetinha,RS,4.0,7.0,-3.0
4712,430845,Fortaleza Dos Valos,RS,9.0,8.0,1.0
4713,430850,Frederico Westphalen,RS,21.0,53.0,-32.0
4714,430860,Garibaldi,RS,26.0,55.0,-29.0
4715,430865,Garruchos,RS,3.0,4.0,-1.0
4716,430870,Gaurama,RS,3.0,2.0,1.0
4717,430880,General Câmara,RS,8.0,21.0,-13.0
4718,430885,Gentil,RS,5.0,5.0,0.0
4719,430890,Getúlio Vargas,RS,24.0,25.0,-1.0
4720,430900,Giruá,RS,32.0,35.0,-3.0
4721,430905,Glorinha,RS,18.0,22.0,-4.0
4722,430910,Gramado,RS,112.0,117.0,-5.0
4723,430912,Gramado Dos Loureiros,RS,3.0,3.0,0.0
4724,430915,Gramado Xavier,RS,1.0,2.0,-1.0
4725,430920,Gravataí,RS,584.0,595.0,-11.0
4726,430930,Guaíba,RS,258.0,251.0,7.0
4727,430940,Guaporé,RS,46.0,50.0,-4.0
4728,430950,Guarani Das Missões,RS,12.0,12.0,0.0
4729,430955,Harmonia,RS,4.0,6.0,-2.0
4730,430957,Herveiras,RS,2.0,2.0,0.0
4731,430960,Horizontina,RS,21.0,19.0,2.0
4732,430965,Hulha Negra,RS,3.0,3.0,0.0
4733,430970,Humaitá,RS,4.0,4.0,0.0
4734,430975,Ibarama,RS,5.0,5.0,0.0
4735,430980,Ibiaçá,RS,12.0,10.0,2.0
4736,430990,Ibiraiaras,RS,22.0,22.0,0.0
4737,430995,Ibirapuitã,RS,12.0,12.0,0.0
4738,431000,Ibirubá,RS,45.0,52.0,-7.0
4739,431010,Igrejinha,RS,95.0,96.0,-1.0
4740,431020,Ijuí,RS,157.0,165.0,-8.0
4741,431030,Ilópolis,RS,4.0,5.0,-1.0
4742,431033,Imbé,RS,90.0,105.0,-15.0
4743,431036,Imigrante,RS,4.0,4.0,0.0
4744,431040,Independência,RS,4.0,4.0,0.0
4745,431041,Inhacorá,RS,3.0,3.0,0.0
4746,431043,Ipê,RS,4.0,4.0,0.0
4747,431046,Ipiranga Do Sul,RS,4.0,2.0,2.0
4748,431050,Iraí,RS,7.0,9.0,-2.0
4749,431053,Itaara,RS,10.0,9.0,1.0
4750,431055,Itacurubi,RS,3.0,4.0,-1.0
4751,431057,Itapuca,RS,2.0,2.0,0.0
4752,431060,Itaqui,RS,22.0,35.0,-13.0
4753,431065,Itati,RS,8.0,9.0,-1.0
4754,431070,Itatiba Do Sul,RS,2.0,2.0,0.0
4755,431080,Ivoti,RS,48.0,49.0,-1.0
4756,431085,Jaboticaba,RS,2.0,4.0,-2.0
4757,431087,Jacuizinho,RS,1.0,1.0,0.0
4758,431090,Jacutinga,RS,1.0,1.0,0.0
4759,431100,Jaguarão,RS,39.0,40.0,-1.0
4760,431110,Jaguari,RS,25.0,27.0,-2.0
4761,431112,Jaquirana,RS,9.0,9.0,0.0
4762,431113,Jari,RS,2.0,2.0,0.0
4763,431115,Jóia,RS,9.0,9.0,0.0
4764,431120,Júlio De Castilhos,RS,26.0,27.0,-1.0
4765,431123,Lagoa Bonita Do Sul,RS,1.0,1.0,0.0
4766,431125,Lagoão,RS,10.0,10.0,0.0
4767,431127,Lagoa Dos Três Cantos,RS,5.0,5.0,0.0
4768,431130,Lagoa Vermelha,RS,64.0,61.0,3.0
4769,431140,Lajeado,RS,157.0,168.0,-11.0
4770,431142,Lajeado Do Bugre,RS,10.0,13.0,-3.0
4771,431150,Lavras Do Sul,RS,6.0,6.0,0.0
4772,431160,Liberato Salzano,RS,4.0,10.0,-6.0
4773,431162,Lindolfo Collor,RS,15.0,13.0,2.0
4774,431164,Linha Nova,RS,1.0,1.0,0.0
4775,431170,Machadinho,RS,9.0,10.0,-1.0
4776,431171,Maçambará,RS,4.0,4.0,0.0
4777,431173,Mampituba,RS,2.0,3.0,-1.0
4778,431175,Manoel Viana,RS,7.0,8.0,-1.0
4779,431177,Maquiné,RS,12.0,16.0,-4.0
4780,431179,Maratá,RS,2.0,3.0,-1.0
4781,431180,Marau,RS,78.0,78.0,0.0
4782,431190,Marcelino Ramos,RS,10.0,5.0,5.0
4783,431198,Mariana Pimentel,RS,6.0,3.0,3.0
4784,431200,Mariano Moro,RS,4.0,4.0,0.0
4785,431205,Marques De Souza,RS,3.0,5.0,-2.0
4786,431210,Mata,RS,6.0,5.0,1.0
4787,431213,Mato Castelhano,RS,7.0,7.0,0.0
4788,431215,Mato Leitão,RS,6.0,6.0,0.0
4789,431217,Mato Queimado,RS,3.0,2.0,1.0
4790,431220,Maximiliano De Almeida,RS,10.0,10.0,0.0
4791,431225,Minas Do Leão,RS,3.0,9.0,-6.0
4792,431230,Miraguaí,RS,7.0,8.0,-1.0
4793,431235,Montauri,RS,6.0,6.0,0.0
4794,431237,Monte Alegre Dos Campos,RS,2.0,2.0,0.0
4795,431238,Monte Belo Do Sul,RS,4.0,4.0,0.0
4796,431240,Montenegro,RS,117.0,129.0,-12.0
4797,431242,Mormaço,RS,4.0,4.0,0.0
4798,431244,Morrinhos Do Sul,RS,3.0,4.0,-1.0
4799,431245,Morro Redondo,RS,9.0,12.0,-3.0
4800,431247,Morro Reuter,RS,12.0,12.0,0.0
4801,431250,Mostardas,RS,12.0,16.0,-4.0
4802,431260,Muçum,RS,10.0,12.0,-2.0
4803,431261,Muitos Capões,RS,4.0,5.0,-1.0
4804,431262,Muliterno,RS,1.0,1.0,0.0
4805,431265,Não-Me-Toque,RS,41.0,43.0,-2.0
4806,431267,Nicolau Vergueiro,RS,3.0,3.0,0.0
4807,431270,Nonoai,RS,38.0,38.0,0.0
4808,431275,Nova Alvorada,RS,5.0,5.0,0.0
4809,431280,Nova Araçá,RS,8.0,7.0,1.0
4810,431290,Nova Bassano,RS,11.0,12.0,-1.0
4811,431295,Nova Boa Vista,RS,1.0,1.0,0.0
4812,431300,Nova Bréscia,RS,8.0,10.0,-2.0
4813,431301,Nova Candelária,RS,4.0,4.0,0.0
4814,431303,Nova Esperança Do Sul,RS,5.0,5.0,0.0
4815,431306,Nova Hartz,RS,45.0,50.0,-5.0
4816,431308,Nova Pádua,RS,6.0,8.0,-2.0
4817,431310,Nova Palma,RS,9.0,8.0,1.0
4818,431320,Nova Petrópolis,RS,33.0,51.0,-18.0
4819,431330,Nova Prata,RS,31.0,37.0,-6.0
4820,431333,Nova Ramada,RS,2.0,2.0,0.0
4821,431335,Nova Roma Do Sul,RS,3.0,2.0,1.0
4822,431337,Nova Santa Rita,RS,65.0,77.0,-12.0
4823,431339,Novo Cabrais,RS,3.0,4.0,-1.0
4824,431340,Novo Hamburgo,RS,677.0,715.0,-38.0
4825,431342,Novo Machado,RS,1.0,1.0,0.0
4826,431346,Novo Xingu,RS,1.0,3.0,-2.0
4827,431349,Novo Barreiro,RS,15.0,19.0,-4.0
4828,431350,Osório,RS,131.0,132.0,-1.0
4829,431360,Paim Filho,RS,1.0,1.0,0.0
4830,431365,Palmares Do Sul,RS,29.0,32.0,-3.0
4831,431370,Palmeira Das Missões,RS,41.0,47.0,-6.0
4832,431380,Palmitinho,RS,7.0,9.0,-2.0
4833,431390,Panambi,RS,75.0,80.0,-5.0
4834,431395,Pantano Grande,RS,19.0,17.0,2.0
4835,431400,Paraí,RS,13.0,16.0,-3.0
4836,431402,Paraíso Do Sul,RS,5.0,9.0,-4.0
4837,431403,Pareci Novo,RS,4.0,5.0,-1.0
4838,431405,Parobé,RS,196.0,199.0,-3.0
4839,431406,Passa Sete,RS,3.0,4.0,-1.0
4840,431407,Passo Do Sobrado,RS,8.0,10.0,-2.0
4841,431410,Passo Fundo,RS,433.0,449.0,-16.0
4842,431413,Paulo Bento,RS,2.0,2.0,0.0
4843,431415,Paverama,RS,11.0,14.0,-3.0
4844,431420,Pedro Osório,RS,19.0,15.0,4.0
4845,431430,Pejuçara,RS,7.0,6.0,1.0
4846,431440,Pelotas,RS,684.0,652.0,32.0
4847,431442,Picada Café,RS,6.0,8.0,-2.0
4848,431445,Pinhal,RS,1.0,3.0,-2.0
4849,431446,Pinhal Da Serra,RS,3.0,4.0,-1.0
4850,431447,Pinhal Grande,RS,2.0,3.0,-1.0
4851,431449,Pinheirinho Do Vale,RS,3.0,6.0,-3.0
4852,431450,Pinheiro Machado,RS,16.0,14.0,2.0
4853,431455,Pirapó,RS,12.0,14.0,-2.0
4854,431460,Piratini,RS,21.0,20.0,1.0
4855,431470,Planalto,RS,14.0,16.0,-2.0
4856,431475,Poço Das Antas,RS,1.0,1.0,0.0
4857,431477,Pontão,RS,7.0,7.0,0.0
4858,431478,Ponte Preta,RS,1.0,1.0,0.0
4859,431480,Portão,RS,84.0,91.0,-7.0
4860,431490,Porto Alegre,RS,3474.0,3189.0,285.0
4861,431500,Porto Lucena,RS,2.0,1.0,1.0
4862,431505,Porto Mauá,RS,5.0,6.0,-1.0
4863,431507,Porto Vera Cruz,RS,1.0,3.0,-2.0
4864,431510,Porto Xavier,RS,26.0,27.0,-1.0
4865,431513,Pouso Novo,RS,2.0,3.0,-1.0
4866,431514,Presidente Lucena,RS,4.0,4.0,0.0
4867,431515,Progresso,RS,5.0,8.0,-3.0
4868,431517,Protásio Alves,RS,5.0,5.0,0.0
4869,431520,Putinga,RS,10.0,17.0,-7.0
4870,431530,Quaraí,RS,17.0,48.0,-31.0
4871,431531,Quatro Irmãos,RS,2.0,2.0,0.0
4872,431532,Quevedos,RS,1.0,1.0,0.0
4873,431535,Quinze De Novembro,RS,5.0,6.0,-1.0
4874,431540,Redentora,RS,13.0,21.0,-8.0
4875,431545,Relvado,RS,4.0,4.0,0.0
4876,431550,Restinga Seca,RS,16.0,22.0,-6.0
4877,431555,Rio Dos Índios,RS,7.0,8.0,-1.0
4878,431560,Rio Grande,RS,356.0,372.0,-16.0
4879,431570,Rio Pardo,RS,74.0,81.0,-7.0
4880,431575,Riozinho,RS,8.0,11.0,-3.0
4881,431580,Roca Sales,RS,7.0,18.0,-11.0
4882,431590,Rodeio Bonito,RS,4.0,3.0,1.0
4883,431595,Rolador,RS,3.0,3.0,0.0
4884,431600,Rolante,RS,45.0,50.0,-5.0
4885,431610,Ronda Alta,RS,20.0,20.0,0.0
4886,431620,Rondinha,RS,10.0,12.0,-2.0
4887,431630,Roque Gonzales,RS,4.0,4.0,0.0
4888,431640,Rosário Do Sul,RS,63.0,84.0,-21.0
4889,431642,Sagrada Família,RS,9.0,9.0,0.0
4890,431643,Saldanha Marinho,RS,10.0,10.0,0.0
4891,431645,Salto Do Jacuí,RS,15.0,14.0,1.0
4892,431647,Salvador Das Missões,RS,6.0,8.0,-2.0
