 Procedimentos hospitalares do SUS - por local de internação - Brasil
Internações por Município e Ano/mês processamento
Procedimentos:todos
Período:Abr-Dez/2019
"Município";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"Total"
"292630 Riachão do Jacuípe";284;304;299;274;422;351;359;388;308;2989
"292640 Riacho de Santana";119;113;96;101;98;104;139;100;82;952
"292650 Ribeira do Amparo";5;8;13;71;25;22;25;20;19;208
"292660 Ribeira do Pombal";431;294;575;343;527;412;440;453;447;3922
"292670 Rio de Contas";27;32;22;24;20;16;8;20;29;198
"292690 Rio do Pires";64;69;72;67;52;64;51;78;64;581
"292700 Rio Real";69;59;75;76;87;98;118;78;71;731
"292720 Ruy Barbosa";505;511;462;554;616;502;560;467;625;4802
"292730 Salinas da Margarida";5;16;9;12;11;6;8;8;11;86
"292740 Salvador";21315;20575;19094;21510;21625;20057;19608;19635;19388;182807
"292770 Santa Cruz Cabrália";23;24;23;22;15;36;37;33;13;226
"292790 Santa Inês";83;82;64;96;78;82;76;65;72;698
"292810 Santa Maria da Vitória";155;164;129;136;126;142;153;123;126;1254
"292840 Santa Rita de Cássia";133;127;149;90;111;101;143;102;119;1075
"292850 Santa Teresinha";14;10;8;-;16;15;5;2;14;84
"292800 Santaluz";233;213;181;270;221;182;247;210;197;1954
"292820 Santana";35;64;83;51;45;47;43;35;34;437
"292830 Santanópolis";-;13;-;13;-;11;9;10;11;67
"292860 Santo Amaro";75;53;44;52;61;35;34;33;20;407
"292870 Santo Antônio de Jesus";1087;1359;1160;1207;1249;1353;1278;1275;1159;11127
"292880 Santo Estêvão";71;60;51;73;59;68;48;50;43;523
"292890 São Desidério";123;120;123;120;121;105;116;103;100;1031
"292895 São Domingos";40;58;12;-;118;29;41;28;42;368
"292910 São Felipe";14;21;23;21;18;11;10;11;23;152
"292900 São Félix";395;462;404;417;456;514;392;390;388;3818
"292905 São Félix do Coribe";68;69;57;52;60;60;79;70;56;571
"292920 São Francisco do Conde";130;157;135;137;127;150;140;123;157;1256
"292925 São Gabriel";50;54;55;49;42;35;50;45;30;410
"292930 São Gonçalo dos Campos";6;9;4;-;7;7;6;5;4;48
"292940 São Miguel das Matas";150;103;141;153;135;152;129;116;63;1142
"292950 São Sebastião do Passé";64;48;47;109;77;96;98;77;76;692
"292960 Sapeaçu";94;111;97;92;102;71;48;81;2;698
"292970 Sátiro Dias";34;47;34;46;58;37;34;36;-;326
"292975 Saubara";-;-;2;-;-;-;-;-;-;2
"292980 Saúde";104;94;109;120;119;157;152;127;70;1052
"292990 Seabra";664;580;622;675;647;670;612;619;552;5641
"293000 Sebastião Laranjeiras";5;8;5;8;6;4;10;8;5;59
"293010 Senhor do Bonfim";265;292;260;285;224;298;248;227;164;2263
"293020 Sento Sé";35;51;40;39;40;35;29;29;13;311
"293015 Serra do Ramalho";72;83;98;122;101;90;98;49;8;721
"293030 Serra Dourada";70;30;92;111;124;124;123;122;124;920
"293040 Serra Preta";34;18;12;22;18;10;-;-;21;135
"293050 Serrinha";310;356;291;323;276;256;291;282;293;2678
"293060 Serrolândia";20;-;54;34;34;36;34;27;2;241
"293070 Simões Filho";378;384;384;384;384;384;384;362;316;3360
"293075 Sítio do Mato";28;31;27;30;27;18;28;25;-;214
"293077 Sobradinho";26;29;30;29;30;30;30;30;30;264
"293080 Souto Soares";63;59;52;60;57;53;50;50;53;497
"293090 Tabocas do Brejo Velho";46;-;90;48;48;33;49;49;48;411
"293105 Tanque Novo";64;61;47;79;62;67;81;82;39;582
"293110 Tanquinho";-;-;-;-;-;-;-;3;2;5
"293120 Taperoá";31;47;59;57;45;38;53;45;35;410
"293130 Tapiramutá";77;93;88;93;88;89;87;85;70;770
"293135 Teixeira de Freitas";1055;923;1088;1092;1062;1026;1012;837;712;8807
"293150 Teofilândia";17;24;25;30;17;15;16;9;7;160
"293160 Teolândia";88;88;87;79;85;63;75;63;62;690
"293180 Tremedal";70;35;39;28;29;51;47;20;33;352
"293190 Tucano";100;88;178;83;152;148;86;80;163;1078
"293200 Uauá";42;98;62;80;63;54;67;57;50;573
"293210 Ubaíra";146;158;121;106;130;140;137;146;134;1218
"293220 Ubaitaba";143;142;147;115;147;144;139;147;148;1272
"293230 Ubatã";64;45;48;47;51;56;46;38;38;433
"293240 Uibaí";-;46;-;1;33;98;-;59;-;237
"293250 Una";44;47;41;45;30;28;52;48;46;381
"293260 Urandi";53;65;51;68;34;39;54;110;27;501
"293280 Utinga";22;45;31;42;35;36;32;39;33;315
"293290 Valença";575;577;585;645;743;794;749;709;685;6062
"293300 Valente";91;83;68;70;40;74;65;66;55;612
"293305 Várzea da Roça";17;33;28;20;46;42;25;-;22;233
"293310 Várzea do Poço";43;54;51;51;41;64;47;36;45;432
"293315 Várzea Nova";86;92;85;86;91;95;90;90;92;807
"293320 Vera Cruz";33;28;28;33;41;33;27;24;17;264
"293325 Vereda";19;14;18;12;13;12;11;13;16;128
"293330 Vitória da Conquista";2918;2821;3136;2728;3073;3105;2812;2895;2736;26224
"293340 Wagner";200;229;192;195;195;177;188;180;196;1752
"293345 Wanderley";141;140;144;144;140;144;139;145;142;1279
"293350 Wenceslau Guimarães";98;118;84;70;85;81;103;73;75;787
"293360 Xique-Xique";278;279;159;207;225;180;206;213;155;1902
"310020 Abaeté";101;90;126;84;90;88;85;109;104;877
"310030 Abre Campo";148;188;198;227;191;161;192;188;105;1598
"310090 Águas Formosas";147;187;167;204;187;155;164;135;43;1389
"310100 Águas Vermelhas";59;79;78;83;80;80;66;60;48;633
"310110 Aimorés";274;271;401;270;238;280;230;232;194;2390
"310120 Aiuruoca";58;87;63;58;60;51;38;87;108;610
"310130 Alagoa";5;5;3;5;4;4;4;3;5;38
"310150 Além Paraíba";202;197;195;179;179;133;207;149;177;1618
"310160 Alfenas";1087;1344;1154;1222;1254;1246;1180;1237;1172;10896
"310170 Almenara";399;417;395;385;409;316;581;429;556;3887
"310190 Alpinópolis";78;81;86;83;87;73;66;62;59;675
"310200 Alterosa";53;56;62;54;51;54;54;57;47;488
"310210 Alto Rio Doce";28;24;22;20;21;20;25;28;26;214
"310230 Alvinópolis";68;69;74;65;70;70;65;72;72;625
"310260 Andradas";196;239;194;206;183;191;234;65;193;1701
"310280 Andrelândia";54;47;34;40;43;38;40;36;37;369
"310290 Antônio Carlos";5;4;4;5;8;6;1;-;3;36
"310340 Araçuaí";332;300;331;334;296;258;314;397;324;2886
"310350 Araguari";502;581;392;375;512;522;479;402;505;4270
"310375 Araporã";38;47;-;35;16;43;45;41;38;303
"310400 Araxá";360;387;405;417;444;440;494;372;400;3719
"310420 Arcos";157;173;150;152;151;146;156;174;111;1370
"310430 Areado";66;58;63;66;55;49;58;25;66;506
"310450 Arinos";18;35;23;32;29;21;29;14;18;219
"310470 Ataléia";72;99;91;89;89;78;86;86;87;777
"310490 Baependi";210;206;201;261;252;194;222;228;180;1954
"310510 Bambuí";128;163;164;139;156;152;152;137;161;1352
"310540 Barão de Cocais";93;75;68;86;87;70;78;57;76;690
"310560 Barbacena";1202;1320;1159;1183;1203;1180;1065;1026;1048;10386
"310590 Barroso";102;118;111;117;100;94;97;80;76;895
"310620 Belo Horizonte";23576;23304;22298;24802;23425;22209;23888;21025;20681;205208
"310640 Belo Vale";79;73;71;69;60;57;64;63;56;592
"310650 Berilo";25;37;34;34;32;28;39;31;25;285
"310670 Betim";1743;2204;1471;1676;1807;1634;1506;1583;1377;15001
"310690 Bicas";58;58;70;54;80;55;77;67;74;593
"310710 Boa Esperança";165;189;180;147;171;173;154;138;141;1458
"310730 Bocaiúva";294;301;297;283;281;293;308;279;319;2655
"310740 Bom Despacho";329;298;316;307;330;299;312;304;261;2756
"310750 Bom Jardim de Minas";28;19;22;26;19;24;27;21;24;210
"310800 Bom Sucesso";68;59;70;67;66;77;74;69;78;628
"310840 Botelhos";34;29;31;49;40;37;39;32;24;315
"310860 Brasília de Minas";482;442;409;459;458;453;435;521;450;4109
"310890 Brazópolis";30;25;20;26;31;28;29;31;21;241
"310900 Brumadinho";99;105;92;85;76;81;84;73;80;775
"310910 Bueno Brandão";51;40;45;53;44;42;52;47;46;420
"310930 Buritis";95;80;87;82;87;78;90;96;107;802
"310950 Cabo Verde";91;84;87;79;83;83;83;64;89;743
"310270 Cachoeira de Pajeú";40;36;35;39;39;38;37;28;43;335
"310990 Caetanópolis";112;93;94;109;118;105;133;81;114;959
"311000 Caeté";173;186;176;169;182;172;160;137;130;1485
"311030 Caldas";45;45;48;38;46;44;37;43;31;377
"311050 Camanducaia";101;98;85;73;96;90;96;100;92;831
"311060 Cambuí";222;222;221;228;217;192;193;170;141;1806
"311070 Cambuquira";84;72;58;70;62;71;72;47;60;596
"311090 Campanha";30;27;23;29;17;17;18;16;22;199
"311100 Campestre";80;91;73;93;103;81;87;68;72;748
"311110 Campina Verde";102;90;84;84;89;87;90;87;95;808
"311120 Campo Belo";412;482;472;445;475;415;443;422;370;3936
"311130 Campo do Meio";31;32;23;21;38;27;24;23;35;254
"311150 Campos Altos";67;62;65;61;54;60;59;59;60;547
"311160 Campos Gerais";125;133;138;171;167;164;191;117;119;1325
"311180 Canápolis";50;53;59;50;63;52;59;59;38;483
"311200 Candeias";44;46;37;35;42;40;43;40;43;370
"311230 Capelinha";240;235;205;212;243;236;240;221;239;2071
"311260 Capinópolis";42;32;39;33;36;34;43;33;37;329
"311280 Capitólio";9;17;16;12;18;13;5;21;21;132
"311300 Caraí";87;104;103;84;87;84;88;75;62;774
"311320 Carandaí";77;75;78;92;99;85;93;80;69;748
"311330 Carangola";632;614;591;622;660;666;663;708;704;5860
"311340 Caratinga";352;335;324;300;413;395;409;319;591;3438
"311350 Carbonita";19;19;17;19;21;17;19;16;23;170
"311360 Careaçu";35;23;21;21;19;25;18;16;30;208
"311370 Carlos Chagas";93;93;91;91;102;90;91;82;93;826
"311390 Carmo da Cachoeira";77;47;60;61;49;41;57;45;51;488
"311400 Carmo da Mata";3;2;6;9;4;9;9;9;8;59
"311410 Carmo de Minas";85;67;57;49;39;68;57;63;53;538
"311430 Carmo do Paranaíba";129;131;93;95;88;77;86;79;89;867
"311440 Carmo do Rio Claro";74;74;74;123;122;114;126;87;89;883
"311450 Carmópolis de Minas";55;46;53;48;52;50;49;50;49;452
"311460 Carrancas";10;12;12;14;19;11;14;6;17;115
"311510 Cássia";245;266;404;259;187;229;316;349;303;2558
"311530 Cataguases";369;439;369;370;397;399;477;358;422;3600
"311550 Caxambu";79;82;88;84;78;100;99;77;89;776
"311570 Central de Minas";17;28;24;24;23;21;24;21;20;202
"311580 Centralina";-;-;55;35;26;24;21;26;-;187
"311615 Chapada Gaúcha";-;22;12;4;3;4;5;9;2;61
"311630 Cipotânea";11;14;13;14;13;14;16;13;12;120
"311660 Cláudio";105;109;109;118;104;104;120;119;103;991
"311680 Coluna";43;46;43;37;47;38;34;29;34;351
"311710 Conceição da Aparecida";58;52;59;50;62;42;44;42;41;450
"311730 Conceição das Alagoas";118;128;129;111;139;138;138;127;130;1158
"311750 Conceição do Mato Dentro";47;35;39;67;26;25;44;34;29;346
"311770 Conceição do Rio Verde";38;36;34;35;36;34;38;37;37;325
"311800 Congonhas";226;267;228;257;220;195;205;243;224;2065
"311820 Conquista";7;5;7;8;7;6;3;3;2;48
"311830 Conselheiro Lafaiete";636;596;612;557;581;578;638;573;532;5303
"311840 Conselheiro Pena";84;90;91;84;75;70;83;73;54;704
"311860 Contagem";1892;1765;2010;1788;1750;1760;1696;1411;1362;15434
"311880 Coração de Jesus";125;132;139;120;108;109;181;151;197;1262
"311930 Coromandel";135;167;115;148;115;144;137;147;111;1219
"311940 Coronel Fabriciano";247;289;268;276;243;235;295;208;231;2292
"312050 Cristina";64;58;61;63;65;60;53;72;74;570
"312080 Cruzília";149;175;169;190;184;157;165;166;166;1521
"312090 Curvelo";571;617;664;650;610;619;622;605;541;5499
"312120 Delfinópolis";9;9;13;15;19;20;15;10;8;118
"312160 Diamantina";669;627;645;773;716;696;766;632;601;6125
"312200 Divino";65;96;76;76;84;87;83;63;54;684
"312210 Divino das Laranjeiras";10;10;10;10;10;10;10;9;10;89
"312230 Divinópolis";1234;1266;1114;1349;1248;1279;1259;1248;1246;11243
"312260 Dom Joaquim";22;16;18;9;14;13;20;10;5;127
"312270 Dom Silvério";15;24;7;24;14;22;19;11;20;156
"312320 Dores do Indaiá";68;64;60;60;58;59;62;65;60;556
"312360 Elói Mendes";168;151;171;164;157;152;166;147;154;1430
"312390 Entre Rios de Minas";90;94;87;118;85;114;130;118;132;968
"312400 Ervália";57;56;58;63;52;64;73;62;66;551
"312410 Esmeraldas";259;273;255;236;266;207;250;282;235;2263
"312420 Espera Feliz";90;87;95;100;80;76;82;83;75;768
"312430 Espinosa";149;134;152;172;157;131;131;134;95;1255
"312450 Estiva";16;21;20;20;20;20;21;17;20;175
"312470 Estrela do Indaiá";11;17;12;15;15;17;16;18;16;137
"312490 Eugenópolis";57;64;63;67;57;55;68;67;57;555
"312510 Extrema";111;115;131;113;116;113;109;117;105;1030
"312560 Felisburgo";101;98;102;98;101;88;75;73;105;841
"312590 Ferros";34;54;50;46;45;47;50;49;40;415
"312595 Fervedouro";39;31;25;18;29;16;38;26;20;242
"312610 Formiga";349;323;278;258;285;286;300;308;310;2697
"312670 Francisco Sá";167;149;143;137;173;154;164;161;159;1407
"312710 Frutal";220;205;203;191;317;246;255;199;218;2054
"312760 Gouveia";45;44;41;25;19;35;17;21;12;259
"312770 Governador Valadares";1974;3882;3553;2327;2297;2209;2241;2137;1956;22576
"312780 Grão Mogol";91;100;122;214;81;83;90;94;102;977
"312800 Guanhães";309;304;323;277;286;314;393;383;356;2945
"312810 Guapé";32;32;35;29;20;32;28;29;20;257
"312820 Guaraciaba";13;17;11;17;19;6;26;8;15;132
"312830 Guaranésia";81;71;87;64;78;56;75;80;79;671
"312860 Guarda-Mor";22;16;18;12;22;16;25;17;16;164
"312870 Guaxupé";309;309;323;346;313;314;313;341;313;2881
"312910 Gurinhatã";14;10;8;15;12;20;8;10;9;106
"312940 Ibertioga";6;14;20;20;10;14;6;25;13;128
"312950 Ibiá";36;35;38;29;35;49;33;39;37;331
"312970 Ibiraci";4;10;9;1;8;11;20;5;7;75
"312980 Ibirité";538;585;554;479;535;449;402;349;354;4245
"313030 Iguatama";39;24;24;9;24;27;20;16;22;205
"313050 Ilicínea";41;43;44;42;29;38;35;37;19;328
"313090 Inhapim";58;70;51;44;63;56;30;52;30;454
"313120 Ipanema";157;226;91;97;157;98;102;84;168;1180
"313130 Ipatinga";2383;2537;2474;2396;2290;2239;2326;2215;2264;21124
"313150 Ipuiúna";7;12;7;16;16;8;8;15;7;96
"313170 Itabira";873;1080;849;886;853;850;889;891;831;8002
"313180 Itabirinha";46;46;44;45;47;47;47;46;48;416
"313190 Itabirito";192;181;226;171;168;137;189;193;162;1619
"313210 Itacarambi";38;59;24;36;24;39;46;27;6;299
"313220 Itaguara";71;82;78;84;65;69;79;84;74;686
"313230 Itaipé";42;40;42;39;41;40;39;34;39;356
"313240 Itajubá";807;848;767;843;769;796;800;766;746;7142
"313250 Itamarandiba";189;178;167;161;9;168;169;175;166;1382
"313270 Itambacuri";254;307;258;273;232;237;266;284;266;2377
"313290 Itamogi";22;19;17;19;19;-;-;-;-;96
"313300 Itamonte";77;72;73;74;72;74;69;53;58;622
"313310 Itanhandu";129;136;206;220;141;102;121;101;107;1263
"313320 Itanhomi";72;79;82;75;80;80;86;79;83;716
"313330 Itaobim";265;286;258;344;248;229;274;264;297;2465
"313350 Itapecerica";61;105;86;82;98;76;84;62;86;740
"313375 Itaú de Minas";36;34;32;47;59;28;30;25;21;312
"313380 Itaúna";365;433;481;478;462;430;415;352;352;3768
"313420 Ituiutaba";421;424;414;421;437;428;474;449;457;3925
"313440 Iturama";132;134;125;168;168;159;163;146;135;1330
"313460 Jaboticatubas";32;36;34;31;32;30;31;33;36;295
"313470 Jacinto";141;136;191;216;135;132;128;132;96;1307
"313490 Jacutinga";104;91;113;114;119;100;115;87;83;926
"313505 Jaíba";77;78;69;71;73;54;68;57;57;604
"313510 Janaúba";519;583;539;533;619;627;647;793;544;5404
"313520 Januária";148;227;178;191;227;223;184;239;204;1821
"313540 Jeceaba";15;11;10;7;8;11;19;9;8;98
"313580 Jequitinhonha";133;133;116;115;138;131;146;104;116;1132
"313600 Joaíma";52;55;50;52;55;50;48;46;54;462
"313620 João Monlevade";330;564;431;472;439;434;399;394;421;3884
"313630 João Pinheiro";300;265;236;252;293;221;226;245;179;2217
"313650 Jordânia";21;18;18;17;14;34;20;30;33;205
"313670 Juiz de Fora";3980;4118;3932;4256;4017;4064;4052;4061;4016;36496
"313690 Juruaia";36;40;37;35;32;33;33;38;26;310
"313700 Ladainha";43;47;39;35;39;31;44;51;46;375
"313710 Lagamar";13;15;14;12;13;11;10;13;14;115
"313720 Lagoa da Prata";227;162;178;136;164;227;212;223;216;1745
"313750 Lagoa Formosa";28;39;46;50;45;36;38;44;31;357
"313760 Lagoa Santa";109;224;200;248;176;148;168;145;166;1584
"313770 Lajinha";50;69;58;62;49;55;39;38;34;454
"313780 Lambari";74;78;71;77;73;65;77;62;67;644
"313800 Laranjal";9;17;12;12;13;10;14;13;11;111
"313820 Lavras";560;604;598;615;612;573;613;567;496;5238
"313840 Leopoldina";302;299;302;384;336;328;337;353;359;3000
"313860 Lima Duarte";58;70;78;75;66;73;78;77;70;645
"313880 Luz";154;153;152;190;198;177;312;248;154;1738
"313890 Machacalis";73;74;65;53;58;65;65;68;53;574
"313900 Machado";143;168;137;165;138;156;171;153;134;1365
"313920 Malacacheta";175;166;186;191;180;180;203;211;214;1706
"313930 Manga";163;158;174;176;176;182;204;152;144;1529
"313940 Manhuaçu";782;775;807;818;836;854;851;886;966;7575
"313950 Manhumirim";214;224;231;235;224;184;183;245;169;1909
"313960 Mantena";188;229;217;267;227;224;193;183;195;1923
"313980 Mar de Espanha";64;75;69;86;71;76;84;78;89;692
"313990 Maria da Fé";20;23;20;23;21;21;24;22;9;183
"314000 Mariana";261;286;295;295;296;298;290;313;268;2602
"314050 Martinho Campos";14;30;31;31;29;12;20;15;14;196
"314070 Mateus Leme";73;94;83;101;114;110;106;105;94;880
"314090 Matipó";71;64;61;68;64;69;75;118;143;733
"314110 Matozinhos";77;97;55;98;124;91;101;95;72;810
"314120 Matutina";4;5;4;5;5;1;4;-;5;33
"314140 Medina";242;239;208;214;173;232;241;180;194;1923
"314150 Mendes Pimentel";32;34;33;34;33;34;33;36;34;303
"314160 Mercês";60;64;64;54;52;53;51;46;56;500
"314180 Minas Novas";282;304;320;410;346;327;317;361;343;3010
"314190 Minduri";11;3;10;10;5;6;6;6;7;64
"314200 Mirabela";103;108;114;108;110;114;109;104;117;987
"314220 Miraí";70;66;64;97;106;87;84;77;80;731
"314240 Moema";31;24;26;29;29;29;27;30;30;255
"314260 Monsenhor Paulo";23;27;22;26;24;27;24;23;21;217
"314270 Montalvânia";111;104;101;100;115;145;133;112;114;1035
"314280 Monte Alegre de Minas";71;76;80;74;80;71;74;67;76;669
"314290 Monte Azul";174;275;195;186;167;202;203;159;180;1741
"314300 Monte Belo";38;43;42;41;41;40;27;39;38;349
"314310 Monte Carmelo";459;413;485;491;420;415;407;405;413;3908
"314320 Monte Santo de Minas";95;100;98;124;127;108;104;105;114;975
"314330 Montes Claros";3374;3594;3421;3712;3635;3674;3478;3348;3408;31644
"314350 Morada Nova de Minas";18;25;25;23;24;27;29;31;28;230
"314390 Muriaé";1667;1441;1376;1654;1735;1606;1838;1718;1657;14692
"314400 Mutum";58;59;62;63;62;79;88;89;87;647
"314410 Muzambinho";117;104;106;102;109;91;104;112;113;958
"314430 Nanuque";196;217;202;195;192;174;184;156;172;1688
"314450 Nazareno";8;7;5;9;9;11;6;10;13;78
"314460 Nepomuceno";85;88;70;68;70;69;71;77;69;667
"314470 Nova Era";65;60;46;29;39;28;45;57;61;430
"314480 Nova Lima";406;546;492;425;492;376;447;430;457;4071
"314500 Nova Ponte";32;38;35;36;47;-;50;36;-;274
"314510 Nova Resende";40;31;45;43;30;36;32;30;32;319
"314520 Nova Serrana";312;262;287;300;320;322;295;264;323;2685
"314530 Novo Cruzeiro";127;144;126;118;101;115;142;111;125;1109
"314560 Oliveira";238;280;274;251;270;235;307;276;291;2422
"314590 Ouro Branco";53;77;84;74;95;62;71;72;72;660
"314600 Ouro Fino";226;258;245;278;273;255;223;236;236;2230
"314610 Ouro Preto";313;348;371;357;288;432;377;330;351;3167
"314630 Padre Paraíso";131;124;134;247;144;124;135;102;106;1247
"314650 Pains";17;24;19;17;15;16;15;15;19;157
"314670 Palma";21;13;8;15;27;23;26;25;22;180
"314710 Pará de Minas";453;527;501;482;535;426;531;460;521;4436
"314700 Paracatu";373;503;474;530;311;389;469;368;523;3940
"314720 Paraguaçu";49;55;69;60;65;65;63;60;59;545
"314730 Paraisópolis";69;45;45;74;57;59;50;51;42;492
"314760 Passa Quatro";69;63;63;63;64;68;68;67;65;590
"314770 Passa Tempo";23;37;27;31;35;34;33;42;37;299
"314750 Passabém";5;7;3;-;-;-;-;-;-;15
"314790 Passos";1175;1283;1095;1138;1127;1145;1194;1176;1220;10553
"314800 Patos de Minas";957;1344;803;861;883;855;732;899;664;7998
"314810 Patrocínio";515;527;473;521;484;495;495;459;443;4412
"314860 Peçanha";150;170;220;178;210;162;165;166;159;1580
"314870 Pedra Azul";165;177;166;266;474;186;192;198;189;2013
"314910 Pedralva";13;20;16;16;13;11;13;19;21;142
"314930 Pedro Leopoldo";163;237;201;212;189;177;147;130;139;1595
"314980 Perdizes";73;73;72;73;73;73;74;80;77;668
"314990 Perdões";77;75;78;76;77;68;72;81;60;664
"315030 Piedade do Rio Grande";9;9;11;8;7;7;12;10;9;82
"315050 Pimenta";9;7;9;9;10;8;8;7;8;75
"315080 Piranga";50;75;35;34;68;39;61;64;56;482
"315110 Pirapetinga";46;48;51;40;43;38;26;38;47;377
"315120 Pirapora";510;620;505;593;561;579;582;519;516;4985
"315140 Pitangui";123;125;120;140;116;124;116;119;120;1103
"315150 Piumhi";329;404;368;406;380;350;361;381;361;3340
"315170 Poço Fundo";76;97;80;89;114;84;91;71;50;752
"315180 Poços de Caldas";893;984;887;979;986;931;911;889;814;8274
"315190 Pocrane";-;8;5;14;13;8;7;10;8;73
"315200 Pompéu";122;139;125;125;122;121;122;98;109;1083
"315210 Ponte Nova";733;757;701;715;722;662;656;817;692;6455
"315220 Porteirinha";180;169;183;160;143;168;162;174;167;1506
"315240 Poté";48;55;51;41;42;48;34;43;13;375
"315250 Pouso Alegre";1554;1362;1225;1229;1301;1238;1291;1207;1298;11705
"315260 Pouso Alto";34;29;33;35;39;34;29;30;30;293
"315270 Prados";24;25;28;24;27;31;29;26;38;252
"315280 Prata";105;110;124;117;139;123;161;112;162;1153
"315290 Pratápolis";10;8;5;5;7;6;7;10;3;61
"315310 Presidente Bernardes";3;15;3;9;3;4;7;6;5;55
"315340 Presidente Olegário";32;22;23;26;28;21;10;17;33;212
"315400 Raul Soares";147;138;148;151;130;175;143;144;142;1318
"315410 Recreio";60;54;66;56;56;57;57;55;58;519
"315420 Resende Costa";81;93;94;78;94;98;98;87;91;814
"315430 Resplendor";310;335;331;340;294;324;325;349;334;2942
"315460 Ribeirão das Neves";377;407;251;349;322;351;357;370;402;3186
"315470 Ribeirão Vermelho";4;5;4;6;3;9;4;6;5;46
"315490 Rio Casca";55;42;56;53;72;76;71;49;55;529
"315520 Rio Espera";12;13;10;11;10;12;12;12;7;99
"315550 Rio Paranaíba";5;16;25;31;37;28;24;30;17;213
"315560 Rio Pardo de Minas";83;104;102;103;104;107;108;108;117;936
"315570 Rio Piracicaba";35;58;81;26;37;46;35;34;43;395
"315580 Rio Pomba";162;162;181;211;199;176;200;189;170;1650
"315590 Rio Preto";21;21;23;25;23;26;24;25;21;209
"315600 Rio Vermelho";29;19;66;52;75;66;70;57;67;501
"315660 Rubim";35;44;41;41;41;40;30;45;40;357
"315670 Sabará";141;143;118;184;168;148;159;180;170;1411
"315680 Sabinópolis";141;132;308;116;120;117;135;172;126;1367
"315690 Sacramento";135;137;127;139;124;116;126;130;131;1165
"315700 Salinas";401;419;439;441;471;401;443;413;428;3856
"315710 Salto da Divisa";20;16;15;15;16;17;16;12;21;148
"315720 Santa Bárbara";131;157;114;154;125;139;141;102;121;1184
"315770 Santa Juliana";31;32;-;16;21;31;38;22;34;225
"315780 Santa Luzia";176;190;175;163;204;246;229;163;207;1753
"315790 Santa Margarida";91;89;93;116;90;96;82;80;81;818
"315820 Santa Maria do Suaçuí";180;179;187;172;185;186;179;171;179;1618
"315930 Santa Rita de Jacutinga";23;18;19;19;18;18;20;18;18;171
"315960 Santa Rita do Sapucaí";152;209;170;222;204;213;243;216;197;1826
"315980 Santa Vitória";110;92;80;93;69;-;122;64;74;704
"315990 Santo Antônio do Amparo";163;175;185;165;183;173;201;192;178;1615
"316040 Santo Antônio do Monte";115;131;125;125;110;118;120;129;115;1088
"316070 Santos Dumont";182;217;146;199;186;195;177;220;162;1684
"316100 São Domingos do Prata";49;69;49;79;67;53;66;46;58;536
"316110 São Francisco";242;239;227;278;240;277;282;228;187;2200
"316200 São Gonçalo do Sapucaí";141;110;116;137;122;123;147;141;114;1151
"316210 São Gotardo";148;180;179;163;167;161;137;133;54;1322
"316220 São João Batista do Glória";21;16;16;20;15;21;12;13;7;141
"316240 São João da Ponte";110;119;115;119;155;138;131;120;137;1144
"316250 São João del Rei";622;690;569;691;593;570;612;527;527;5401
"316270 São João do Paraíso";128;121;126;135;125;125;134;133;128;1155
"316280 São João Evangelista";152;171;187;178;172;213;204;179;155;1611
"316290 São João Nepomuceno";145;142;137;117;107;112;171;133;102;1166
"316370 São Lourenço";659;675;590;572;544;519;539;531;525;5154
"316390 São Pedro da União";8;6;7;17;10;7;9;10;7;81
"316420 São Romão";14;13;24;25;15;17;21;15;6;150
"316430 São Roque de Minas";10;10;4;9;9;9;9;5;1;66
"316470 São Sebastião do Paraíso";770;706;662;774;796;731;700;719;604;6462
"316500 São Tiago";48;49;44;52;50;49;46;41;47;426
"316530 São Vicente de Minas";29;32;30;72;32;33;25;23;27;303
"316570 Senador Firmino";18;27;23;31;22;26;18;21;24;210
"316680 Serra do Salitre";15;16;12;14;16;19;17;20;16;145
"316690 Serrania";13;13;15;20;11;22;13;9;15;131
"316710 Serro";255;224;199;220;220;209;210;197;220;1954
"316720 Sete Lagoas";1556;1593;1298;1749;1548;1629;1804;1385;1635;14197
"316800 Taiobeiras";579;693;608;622;597;584;630;564;592;5469
"316840 Tarumirim";157;156;158;157;151;155;152;155;154;1395
"316860 Teófilo Otoni";1221;1597;1286;1307;1341;1249;1253;1301;1256;11811
"316870 Timóteo";432;465;290;316;299;272;335;229;273;2911
"316890 Tiros";9;11;10;11;4;7;6;1;10;69
"316930 Três Corações";593;652;581;587;589;483;517;528;482;5012
"316935 Três Marias";179;147;121;117;122;121;118;126;128;1179
"316940 Três Pontas";392;375;370;386;375;421;385;339;348;3391
"316970 Turmalina";142;183;234;183;205;195;215;193;177;1727
"316990 Ubá";1023;1081;968;1007;916;877;865;898;833;8468
"317010 Uberaba";2056;2140;2035;2291;2017;2487;2503;2196;2092;19817
"317020 Uberlândia";4523;4697;3903;3755;5123;4220;4394;3878;3993;38486
"317040 Unaí";376;398;527;392;423;348;319;324;371;3478
"317043 União de Minas";29;29;29;31;31;-;-;-;-;149
"317052 Urucuia";25;40;41;42;45;44;40;40;25;342
"317070 Varginha";1264;838;935;846;1013;939;842;865;890;8432
"317080 Várzea da Palma";59;80;150;137;116;92;90;62;64;850
